券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
59,1020合　　庫,28.59,16000,0,,60,1020合　　庫,28.60,1000,0 
61,1020合　　庫,28.63,3000,0,,62,1020合　　庫,28.64,3000,0 
63,1020合　　庫,28.67,2000,0,,64,1020合　　庫,28.68,1000,0 
65,1020合　　庫,28.69,10000,0,,66,1020合　　庫,28.70,1100,0 
67,1020合　　庫,28.71,1000,0,,68,1020合　　庫,28.72,0,2000 
69,1020合　　庫,28.74,6000,0,,70,1020合　　庫,28.75,6000,0 
71,1020合　　庫,28.79,1000,0,,72,1020合　　庫,28.80,2000,0 
73,1020合　　庫,28.81,7000,0,,74,1020合　　庫,28.82,2000,0 
75,1020合　　庫,28.83,1000,0,,76,1020合　　庫,28.84,60000,0 
77,1020合　　庫,28.87,110,2000,,78,1020合　　庫,28.89,5000,0 
79,1020合　　庫,28.90,1000,10000,,80,1020合　　庫,28.99,11000,0 
81,1020合　　庫,29.00,4000,0,,82,1020合　　庫,29.01,21000,0 
83,1020合　　庫,29.04,1000,0,,84,1020合　　庫,29.05,1000,0 
85,1020合　　庫,29.08,1000,1000,,86,1020合　　庫,29.10,18000,0 
87,1020合　　庫,29.12,100,0,,88,1020合　　庫,29.13,1000,0 
89,1020合　　庫,29.15,1200,0,,90,1020合　　庫,29.16,10000,1000 
91,1020合　　庫,29.18,1000,0,,92,1020合　　庫,29.20,2000,0 
93,1020合　　庫,29.21,3000,0,,94,1020合　　庫,29.24,1000,0 
95,1020合　　庫,29.25,500,0,,96,1020合　　庫,29.28,10000,0 
97,1020合　　庫,29.30,20000,0,,98,1020合　　庫,29.32,5000,0 
99,1020合　　庫,29.34,1000,0,,100,1020合　　庫,29.36,1000,0 
101,1020合　　庫,29.37,10000,0,,102,1020合　　庫,29.40,100,0 
103,1020合　　庫,29.43,0,5000,,104,1020合　　庫,29.46,10000,0 
105,1020合　　庫,29.48,100,5000,,106,1020合　　庫,29.50,2000,0 
107,1020合　　庫,29.57,1000,0,,108,1020合　　庫,29.59,0,10000 
109,1020合　　庫,29.61,10000,0,,110,1020合　　庫,29.63,0,15000 
111,1020合　　庫,29.65,0,3000,,112,1020合　　庫,29.66,3000,0 
113,1020合　　庫,29.70,10000,0,,114,1020合　　庫,29.71,3000,0 
115,1020合　　庫,29.78,1000,0,,116,1020合　　庫,29.80,3000,0 
117,1020合　　庫,29.82,50,0,,118,1020合　　庫,29.85,2000,1000 
119,1020合　　庫,29.87,0,1000,,120,1020合　　庫,29.88,5000,0 
121,1020合　　庫,29.92,100,0,,122,1020合　　庫,29.93,0,10000 
123,1020合　　庫,29.99,5,0,,124,1020合　　庫,30.00,39000,0 
125,1020合　　庫,30.01,20000,0,,126,1020合　　庫,30.08,0,1000 
127,1020合　　庫,30.15,1000,0,,128,1020合　　庫,30.16,10,0 
129,1020合　　庫,30.17,1000,0,,130,1020合　　庫,30.26,0,1000 
131,1020合　　庫,30.33,0,10000,,132,1020合　　庫,30.42,3000,0 
133,1021合庫台中,27.41,1000,0,,134,1021合庫台中,27.47,3000,0 
135,1021合庫台中,27.50,5000,0,,136,1021合庫台中,27.58,1000,0 
137,1021合庫台中,27.60,7000,0,,138,1021合庫台中,27.68,2000,0 
139,1021合庫台中,27.70,8000,0,,140,1021合庫台中,27.71,10000,0 
141,1021合庫台中,27.72,0,2000,,142,1021合庫台中,27.73,10000,4000 
143,1021合庫台中,27.74,500,2000,,144,1021合庫台中,27.76,0,4000 
145,1021合庫台中,27.78,1000,10000,,146,1021合庫台中,27.80,2000,0 
147,1021合庫台中,27.81,1000,0,,148,1021合庫台中,27.85,1000,0 
149,1021合庫台中,27.86,4000,0,,150,1021合庫台中,27.87,10,0 
151,1021合庫台中,27.88,0,4000,,152,1021合庫台中,27.90,0,2000 
153,1021合庫台中,27.91,0,53000,,154,1021合庫台中,27.93,0,10000 
155,1021合庫台中,27.94,10000,0,,156,1021合庫台中,27.95,1000,0 
157,1021合庫台中,27.96,2000,0,,158,1021合庫台中,27.99,1000,1000 
159,1021合庫台中,28.00,1000,0,,160,1021合庫台中,28.01,0,7000 
161,1021合庫台中,28.03,12000,0,,162,1021合庫台中,28.08,10000,20000 
163,1021合庫台中,28.20,3000,0,,164,1021合庫台中,28.21,11000,10000 
165,1021合庫台中,28.23,1000,0,,166,1021合庫台中,28.25,13000,0 
167,1021合庫台中,28.26,1000,0,,168,1021合庫台中,28.27,10150,0 
169,1021合庫台中,28.28,1000,0,,170,1021合庫台中,28.29,2000,0 
171,1021合庫台中,28.30,9250,81000,,172,1021合庫台中,28.31,3000,0 
173,1021合庫台中,28.32,2000,0,,174,1021合庫台中,28.36,2000,7250 
175,1021合庫台中,28.38,10000,0,,176,1021合庫台中,28.39,1000,0 
177,1021合庫台中,28.40,5000,0,,178,1021合庫台中,28.43,1000,0 
179,1021合庫台中,28.46,29000,0,,180,1021合庫台中,28.50,3700,5000 
181,1021合庫台中,28.51,2000,0,,182,1021合庫台中,28.53,1000,27000 
183,1021合庫台中,28.54,100,0,,184,1021合庫台中,28.55,1000,2000 
185,1021合庫台中,28.57,0,200,,186,1021合庫台中,28.58,0,2000 
187,1021合庫台中,28.59,10000,0,,188,1021合庫台中,28.60,15000,0 
189,1021合庫台中,28.62,16000,0,,190,1021合庫台中,28.63,10000,0 
191,1021合庫台中,28.66,1000,0,,192,1021合庫台中,28.68,14000,30000 
193,1021合庫台中,28.69,6000,0,,194,1021合庫台中,28.70,2000,0 
195,1021合庫台中,28.71,20000,0,,196,1021合庫台中,28.72,0,1000 
197,1021合庫台中,28.73,2000,0,,198,1021合庫台中,28.80,10000,6000 
199,1021合庫台中,28.81,0,2000,,200,1021合庫台中,28.82,0,2000 
201,1021合庫台中,28.83,100,16000,,202,1021合庫台中,28.85,2000,5000 
203,1021合庫台中,28.88,2000,2000,,204,1021合庫台中,28.89,1000,0 
205,1021合庫台中,28.90,0,15000,,206,1021合庫台中,28.91,0,1000 
207,1021合庫台中,28.92,0,31000,,208,1021合庫台中,28.93,1000,3000 
209,1021合庫台中,28.99,5000,0,,210,1021合庫台中,29.00,28225,1000 
211,1021合庫台中,29.03,11100,0,,212,1021合庫台中,29.05,11000,0 
213,1021合庫台中,29.06,1000,0,,214,1021合庫台中,29.07,1000,0 
215,1021合庫台中,29.08,2000,0,,216,1021合庫台中,29.09,1000,0 
217,1021合庫台中,29.13,3000,0,,218,1021合庫台中,29.14,10000,5000 
219,1021合庫台中,29.15,17200,0,,220,1021合庫台中,29.16,3000,11000 
221,1021合庫台中,29.17,2000,0,,222,1021合庫台中,29.18,6000,0 
223,1021合庫台中,29.19,50,0,,224,1021合庫台中,29.20,15000,0 
225,1021合庫台中,29.24,1000,0,,226,1021合庫台中,29.26,6000,0 
227,1021合庫台中,29.27,1000,0,,228,1021合庫台中,29.30,5000,0 
229,1021合庫台中,29.32,3000,0,,230,1021合庫台中,29.33,2000,0 
231,1021合庫台中,29.35,12000,0,,232,1021合庫台中,29.38,1000,0 
233,1021合庫台中,29.39,2000,0,,234,1021合庫台中,29.40,1000,0 
235,1021合庫台中,29.41,1000,0,,236,1021合庫台中,29.42,1000,0 
237,1021合庫台中,29.43,1000,0,,238,1021合庫台中,29.44,500,0 
239,1021合庫台中,29.47,1000,0,,240,1021合庫台中,29.48,10501,0 
241,1021合庫台中,29.50,2000,0,,242,1021合庫台中,29.51,11000,0 
243,1021合庫台中,29.52,1000,0,,244,1021合庫台中,29.55,1000,0 
245,1021合庫台中,29.56,2000,0,,246,1021合庫台中,29.58,4000,0 
247,1021合庫台中,29.60,1000,0,,248,1021合庫台中,29.61,0,1000 
249,1021合庫台中,29.63,6000,2000,,250,1021合庫台中,29.65,1000,0 
251,1021合庫台中,29.67,0,3000,,252,1021合庫台中,29.71,6000,0 
253,1021合庫台中,29.72,0,6000,,254,1021合庫台中,29.73,3000,0 
255,1021合庫台中,29.76,1000,0,,256,1021合庫台中,29.77,3000,0 
257,1021合庫台中,29.79,13000,0,,258,1021合庫台中,29.80,2000,0 
259,1021合庫台中,29.82,500,0,,260,1021合庫台中,29.83,1000,0 
261,1021合庫台中,29.88,50,0,,262,1021合庫台中,29.90,1000,0 
263,1021合庫台中,29.94,1000,0,,264,1021合庫台中,29.99,1025,1000 
265,1021合庫台中,30.00,6000,0,,266,1021合庫台中,30.01,25,0 
267,1021合庫台中,30.03,2000,0,,268,1021合庫台中,30.05,25,15000 
269,1021合庫台中,30.06,0,10000,,270,1021合庫台中,30.07,1000,1000 
271,1021合庫台中,30.10,1000,0,,272,1021合庫台中,30.12,0,1000 
273,1021合庫台中,30.13,2000,0,,274,1021合庫台中,30.14,1000,0 
275,1021合庫台中,30.15,1000,0,,276,1021合庫台中,30.16,100,0 
277,1021合庫台中,30.20,2000,0,,278,1021合庫台中,30.21,0,8000 
279,1021合庫台中,30.23,0,10000,,280,1021合庫台中,30.25,0,1000 
281,1021合庫台中,30.26,0,1000,,282,1021合庫台中,30.33,1000,0 
283,1021合庫台中,30.37,10000,0,,284,1021合庫台中,30.40,1000,0 
285,1021合庫台中,30.43,0,1000,,286,1021合庫台中,30.46,1000,0 
287,1021合庫台中,30.60,1000,0,,288,1021合庫台中,30.61,1000,0 
289,1021合庫台中,30.62,1000,2000,,290,1021合庫台中,30.65,10000,0 
291,1021合庫台中,30.66,0,2000,,292,1021合庫台中,30.68,25000,0 
293,1022合庫台南,27.40,2000,0,,294,1022合庫台南,27.42,5000,0 
295,1022合庫台南,27.48,6000,0,,296,1022合庫台南,27.49,1000,0 
297,1022合庫台南,27.50,6000,1000,,298,1022合庫台南,27.51,4000,0 
299,1022合庫台南,27.52,2000,0,,300,1022合庫台南,27.58,200000,0 
301,1022合庫台南,27.61,1000,0,,302,1022合庫台南,27.62,0,5000 
303,1022合庫台南,27.63,1100,0,,304,1022合庫台南,27.64,1000,0 
305,1022合庫台南,27.65,24000,0,,306,1022合庫台南,27.66,1000,0 
307,1022合庫台南,27.67,3000,2000,,308,1022合庫台南,27.68,17000,0 
309,1022合庫台南,27.69,10100,0,,310,1022合庫台南,27.70,169000,1000 
311,1022合庫台南,27.71,17000,13000,,312,1022合庫台南,27.72,9000,0 
313,1022合庫台南,27.73,5000,0,,314,1022合庫台南,27.74,1000,0 
315,1022合庫台南,27.75,14000,0,,316,1022合庫台南,27.76,14000,2000 
317,1022合庫台南,27.77,10000,3000,,318,1022合庫台南,27.78,14100,0 
319,1022合庫台南,27.79,5000,1000,,320,1022合庫台南,27.80,2000,0 
321,1022合庫台南,27.81,3000,0,,322,1022合庫台南,27.82,3000,5000 
323,1022合庫台南,27.83,15000,0,,324,1022合庫台南,27.85,2000,5000 
325,1022合庫台南,27.86,200,0,,326,1022合庫台南,27.87,6200,0 
327,1022合庫台南,27.88,15000,0,,328,1022合庫台南,27.89,201000,8000 
329,1022合庫台南,27.90,6000,18000,,330,1022合庫台南,27.91,0,9000 
331,1022合庫台南,27.93,8000,10000,,332,1022合庫台南,27.94,3000,0 
333,1022合庫台南,27.96,0,19000,,334,1022合庫台南,27.97,0,19000 
335,1022合庫台南,27.98,3000,0,,336,1022合庫台南,27.99,2000,10000 
337,1022合庫台南,28.00,14000,4000,,338,1022合庫台南,28.01,6000,6000 
339,1022合庫台南,28.02,0,1000,,340,1022合庫台南,28.05,0,12000 
341,1022合庫台南,28.07,2000,0,,342,1022合庫台南,28.09,0,9000 
343,1022合庫台南,28.10,1000,0,,344,1022合庫台南,28.11,1000,0 
345,1022合庫台南,28.12,1000,0,,346,1022合庫台南,28.13,2000,0 
347,1022合庫台南,28.14,1000,11000,,348,1022合庫台南,28.17,6000,0 
349,1022合庫台南,28.18,7000,0,,350,1022合庫台南,28.19,8000,0 
351,1022合庫台南,28.20,10000,18000,,352,1022合庫台南,28.21,6000,0 
353,1022合庫台南,28.22,8000,0,,354,1022合庫台南,28.23,12000,0 
355,1022合庫台南,28.24,10000,0,,356,1022合庫台南,28.25,7000,0 
357,1022合庫台南,28.26,5000,0,,358,1022合庫台南,28.28,23000,0 
359,1022合庫台南,28.29,2000,5000,,360,1022合庫台南,28.30,8000,10000 
361,1022合庫台南,28.31,8000,0,,362,1022合庫台南,28.32,11180,5000 
363,1022合庫台南,28.33,13000,25000,,364,1022合庫台南,28.34,5000,0 
365,1022合庫台南,28.35,3000,0,,366,1022合庫台南,28.36,18000,0 
367,1022合庫台南,28.37,13000,0,,368,1022合庫台南,28.38,12000,0 
369,1022合庫台南,28.39,13000,20000,,370,1022合庫台南,28.40,37000,0 
371,1022合庫台南,28.41,8000,0,,372,1022合庫台南,28.42,9000,3000 
373,1022合庫台南,28.43,6000,5000,,374,1022合庫台南,28.44,9000,0 
375,1022合庫台南,28.45,2000,30000,,376,1022合庫台南,28.46,20000,20000 
377,1022合庫台南,28.47,7000,0,,378,1022合庫台南,28.48,4000,0 
379,1022合庫台南,28.49,8000,0,,380,1022合庫台南,28.50,22000,20000 
381,1022合庫台南,28.51,37000,18000,,382,1022合庫台南,28.52,4000,0 
383,1022合庫台南,28.53,7000,9000,,384,1022合庫台南,28.54,9000,15000 
385,1022合庫台南,28.55,6000,10000,,386,1022合庫台南,28.56,1000,11000 
387,1022合庫台南,28.57,14000,7000,,388,1022合庫台南,28.58,2000,11000 
389,1022合庫台南,28.59,4000,7000,,390,1022合庫台南,28.60,5000,34000 
391,1022合庫台南,28.61,7000,0,,392,1022合庫台南,28.62,55000,9000 
393,1022合庫台南,28.63,14000,4000,,394,1022合庫台南,28.64,3000,0 
395,1022合庫台南,28.65,6000,26000,,396,1022合庫台南,28.66,8000,0 
397,1022合庫台南,28.67,2000,0,,398,1022合庫台南,28.68,4000,0 
399,1022合庫台南,28.69,4000,0,,400,1022合庫台南,28.70,4000,0 
401,1022合庫台南,28.71,4000,0,,402,1022合庫台南,28.72,1000,0 
403,1022合庫台南,28.73,9000,17000,,404,1022合庫台南,28.74,3000,0 
405,1022合庫台南,28.75,7000,20000,,406,1022合庫台南,28.76,2000,0 
407,1022合庫台南,28.77,2000,0,,408,1022合庫台南,28.78,4000,16000 
409,1022合庫台南,28.79,4000,0,,410,1022合庫台南,28.80,9000,0 
411,1022合庫台南,28.81,8000,0,,412,1022合庫台南,28.82,5000,0 
413,1022合庫台南,28.83,5000,18000,,414,1022合庫台南,28.84,8000,110000 
415,1022合庫台南,28.85,7000,0,,416,1022合庫台南,28.86,12000,10000 
417,1022合庫台南,28.87,8000,0,,418,1022合庫台南,28.88,5000,0 
419,1022合庫台南,28.89,4100,0,,420,1022合庫台南,28.90,6000,5000 
421,1022合庫台南,28.91,3000,0,,422,1022合庫台南,28.92,1000,0 
423,1022合庫台南,28.93,4000,0,,424,1022合庫台南,28.95,2000,0 
425,1022合庫台南,28.98,1000,0,,426,1022合庫台南,28.99,2000,0 
427,1022合庫台南,29.00,3000,0,,428,1022合庫台南,29.01,5000,0 
429,1022合庫台南,29.02,8000,0,,430,1022合庫台南,29.03,13000,0 
431,1022合庫台南,29.04,13000,10000,,432,1022合庫台南,29.05,12000,1000 
433,1022合庫台南,29.06,3000,0,,434,1022合庫台南,29.07,8000,0 
435,1022合庫台南,29.08,10000,7000,,436,1022合庫台南,29.09,5000,10000 
437,1022合庫台南,29.10,10000,0,,438,1022合庫台南,29.11,7000,0 
439,1022合庫台南,29.12,36000,6000,,440,1022合庫台南,29.13,14000,0 
441,1022合庫台南,29.14,10000,10000,,442,1022合庫台南,29.15,21000,0 
443,1022合庫台南,29.16,11000,0,,444,1022合庫台南,29.17,19000,0 
445,1022合庫台南,29.18,30000,0,,446,1022合庫台南,29.19,1000,3000 
447,1022合庫台南,29.20,1000,0,,448,1022合庫台南,29.21,2000,0 
449,1022合庫台南,29.22,3000,0,,450,1022合庫台南,29.23,44000,0 
451,1022合庫台南,29.24,1000,0,,452,1022合庫台南,29.25,24000,0 
453,1022合庫台南,29.26,3000,0,,454,1022合庫台南,29.27,6000,0 
455,1022合庫台南,29.28,3000,32000,,456,1022合庫台南,29.29,1000,6000 
457,1022合庫台南,29.30,1000,10000,,458,1022合庫台南,29.31,3000,0 
459,1022合庫台南,29.32,3000,0,,460,1022合庫台南,29.33,1000,0 
461,1022合庫台南,29.34,3000,0,,462,1022合庫台南,29.35,9000,0 
463,1022合庫台南,29.36,3000,0,,464,1022合庫台南,29.37,1000,0 
465,1022合庫台南,29.38,1000,0,,466,1022合庫台南,29.39,4000,0 
467,1022合庫台南,29.40,3000,0,,468,1022合庫台南,29.42,4000,0 
469,1022合庫台南,29.43,5000,0,,470,1022合庫台南,29.44,3000,0 
471,1022合庫台南,29.45,1000,0,,472,1022合庫台南,29.47,7000,0 
473,1022合庫台南,29.48,3300,0,,474,1022合庫台南,29.49,1000,0 
475,1022合庫台南,29.50,2000,0,,476,1022合庫台南,29.51,7000,0 
477,1022合庫台南,29.52,3000,0,,478,1022合庫台南,29.53,2000,0 
479,1022合庫台南,29.54,59000,0,,480,1022合庫台南,29.55,4000,0 
481,1022合庫台南,29.56,1000,0,,482,1022合庫台南,29.57,3000,0 
483,1022合庫台南,29.58,1000,0,,484,1022合庫台南,29.59,4000,0 
485,1022合庫台南,29.60,2000,0,,486,1022合庫台南,29.61,1000,0 
487,1022合庫台南,29.62,2000,0,,488,1022合庫台南,29.63,3000,5000 
489,1022合庫台南,29.64,2000,0,,490,1022合庫台南,29.66,4000,0 
491,1022合庫台南,29.67,1000,0,,492,1022合庫台南,29.70,1000,0 
493,1022合庫台南,29.71,1000,0,,494,1022合庫台南,29.72,7000,0 
495,1022合庫台南,29.73,2000,0,,496,1022合庫台南,29.74,0,14000 
497,1022合庫台南,29.75,5000,0,,498,1022合庫台南,29.76,5000,0 
499,1022合庫台南,29.77,3000,0,,500,1022合庫台南,29.78,11000,0 
501,1022合庫台南,29.79,1000,0,,502,1022合庫台南,29.80,7000,0 
503,1022合庫台南,29.81,6000,0,,504,1022合庫台南,29.82,2000,0 
505,1022合庫台南,29.83,3000,0,,506,1022合庫台南,29.84,1000,17000 
507,1022合庫台南,29.85,4000,0,,508,1022合庫台南,29.86,1000,0 
509,1022合庫台南,29.87,5000,0,,510,1022合庫台南,29.88,4000,0 
511,1022合庫台南,29.89,5000,0,,512,1022合庫台南,29.90,10000,0 
513,1022合庫台南,29.91,1000,11000,,514,1022合庫台南,29.92,2000,0 
515,1022合庫台南,29.95,1000,8000,,516,1022合庫台南,29.96,4000,0 
517,1022合庫台南,29.97,5000,0,,518,1022合庫台南,29.98,3000,0 
519,1022合庫台南,29.99,5000,0,,520,1022合庫台南,30.00,10000,0 
521,1022合庫台南,30.01,4000,0,,522,1022合庫台南,30.02,8000,4000 
523,1022合庫台南,30.03,5000,0,,524,1022合庫台南,30.04,4000,0 
525,1022合庫台南,30.05,8000,205000,,526,1022合庫台南,30.06,1000,1000 
527,1022合庫台南,30.07,7000,0,,528,1022合庫台南,30.08,1000,0 
529,1022合庫台南,30.10,5000,0,,530,1022合庫台南,30.11,7000,0 
531,1022合庫台南,30.12,11000,25000,,532,1022合庫台南,30.13,8000,0 
533,1022合庫台南,30.14,1000,0,,534,1022合庫台南,30.15,7000,0 
535,1022合庫台南,30.16,5000,0,,536,1022合庫台南,30.17,3000,5000 
537,1022合庫台南,30.18,9000,0,,538,1022合庫台南,30.19,1000,0 
539,1022合庫台南,30.20,1000,59000,,540,1022合庫台南,30.21,3000,0 
541,1022合庫台南,30.22,3000,0,,542,1022合庫台南,30.24,1000,0 
543,1022合庫台南,30.26,1000,0,,544,1022合庫台南,30.28,1000,0 
545,1022合庫台南,30.29,1000,0,,546,1022合庫台南,30.30,1000,0 
547,1022合庫台南,30.32,1000,0,,548,1022合庫台南,30.33,2000,15000 
549,1022合庫台南,30.34,2000,0,,550,1022合庫台南,30.35,1000,0 
551,1022合庫台南,30.36,1000,0,,552,1022合庫台南,30.37,1000,5000 
553,1022合庫台南,30.41,3000,0,,554,1022合庫台南,30.42,1000,0 
555,1022合庫台南,30.43,1000,105000,,556,1022合庫台南,30.44,3000,1000 
557,1022合庫台南,30.45,0,1000,,558,1022合庫台南,30.46,1000,0 
559,1022合庫台南,30.48,1000,0,,560,1022合庫台南,30.49,3000,0 
561,1022合庫台南,30.52,1000,0,,562,1022合庫台南,30.53,1000,0 
563,1022合庫台南,30.56,2000,0,,564,1022合庫台南,30.57,1000,0 
565,1022合庫台南,30.60,1000,0,,566,1022合庫台南,30.61,10000,0 
567,1022合庫台南,30.62,3000,7000,,568,1022合庫台南,30.63,2000,0 
569,1022合庫台南,30.64,1000,0,,570,1022合庫台南,30.67,6000,0 
571,1022合庫台南,30.68,1000,8000,,572,1023合庫高雄,27.42,1000,0 
573,1023合庫高雄,27.43,0,2000,,574,1023合庫高雄,27.50,1700,0 
575,1023合庫高雄,27.55,5000,0,,576,1023合庫高雄,27.60,2000,0 
577,1023合庫高雄,27.65,1100,0,,578,1023合庫高雄,27.68,5000,0 
579,1023合庫高雄,27.70,2000,1000,,580,1023合庫高雄,27.73,200,0 
581,1023合庫高雄,27.74,41150,0,,582,1023合庫高雄,27.75,1000,0 
583,1023合庫高雄,27.76,2000,0,,584,1023合庫高雄,27.77,4000,0 
585,1023合庫高雄,27.78,2000,0,,586,1023合庫高雄,27.79,1000,0 
587,1023合庫高雄,27.85,1000,43000,,588,1023合庫高雄,27.88,200,0 
589,1023合庫高雄,27.97,2000,0,,590,1023合庫高雄,28.00,5200,0 
591,1023合庫高雄,28.01,3000,0,,592,1023合庫高雄,28.03,36000,0 
593,1023合庫高雄,28.10,50000,0,,594,1023合庫高雄,28.13,4000,0 
595,1023合庫高雄,28.20,1200,0,,596,1023合庫高雄,28.22,1000,0 
597,1023合庫高雄,28.24,10000,0,,598,1023合庫高雄,28.25,5000,0 
599,1023合庫高雄,28.27,500,0,,600,1023合庫高雄,28.28,1000,0 
601,1023合庫高雄,28.29,36000,0,,602,1023合庫高雄,28.30,1000,0 
603,1023合庫高雄,28.31,10000,0,,604,1023合庫高雄,28.33,24000,1000 
605,1023合庫高雄,28.35,2200,0,,606,1023合庫高雄,28.36,1000,0 
607,1023合庫高雄,28.38,20000,0,,608,1023合庫高雄,28.40,200,0 
609,1023合庫高雄,28.41,1000,4000,,610,1023合庫高雄,28.42,2000,0 
611,1023合庫高雄,28.48,1000,0,,612,1023合庫高雄,28.49,1000,0 
613,1023合庫高雄,28.50,7000,0,,614,1023合庫高雄,28.55,2000,10000 
615,1023合庫高雄,28.56,10000,0,,616,1023合庫高雄,28.63,5000,0 
617,1023合庫高雄,28.65,4200,0,,618,1023合庫高雄,28.67,10000,0 
619,1023合庫高雄,28.75,20000,0,,620,1023合庫高雄,28.76,150,0 
621,1023合庫高雄,28.80,34200,0,,622,1023合庫高雄,28.83,1000,0 
623,1023合庫高雄,28.85,2000,0,,624,1023合庫高雄,28.90,10000,1000 
625,1023合庫高雄,29.00,2400,0,,626,1023合庫高雄,29.01,2000,1000 
627,1023合庫高雄,29.03,10000,0,,628,1023合庫高雄,29.05,2000,0 
629,1023合庫高雄,29.06,2000,0,,630,1023合庫高雄,29.12,40000,0 
631,1023合庫高雄,29.17,5000,0,,632,1023合庫高雄,29.18,0,1400 
633,1023合庫高雄,29.20,1000,0,,634,1023合庫高雄,29.24,0,10000 
635,1023合庫高雄,29.25,0,10000,,636,1023合庫高雄,29.27,1000,0 
637,1023合庫高雄,29.28,10000,0,,638,1023合庫高雄,29.30,1200,10000 
639,1023合庫高雄,29.35,10000,1000,,640,1023合庫高雄,29.37,1000,0 
641,1023合庫高雄,29.50,200,0,,642,1023合庫高雄,29.58,6000,0 
643,1023合庫高雄,29.65,1000,0,,644,1023合庫高雄,29.69,1000,0 
645,1023合庫高雄,29.72,0,3000,,646,1023合庫高雄,29.75,7000,0 
647,1023合庫高雄,29.80,1000,0,,648,1023合庫高雄,29.82,500,0 
649,1023合庫高雄,29.84,1000,0,,650,1023合庫高雄,29.91,1000,0 
651,1023合庫高雄,29.97,10000,0,,652,1023合庫高雄,30.05,0,500 
653,1023合庫高雄,30.07,1000,0,,654,1023合庫高雄,30.10,0,500 
655,1023合庫高雄,30.14,0,2000,,656,1023合庫高雄,30.15,2000,0 
657,1023合庫高雄,30.16,1100,0,,658,1023合庫高雄,30.18,1000,3000 
659,1023合庫高雄,30.20,1000,3000,,660,1023合庫高雄,30.21,0,14000 
661,1023合庫高雄,30.22,0,6000,,662,1023合庫高雄,30.23,0,30000 
663,1023合庫高雄,30.48,0,30000,,664,1023合庫高雄,30.62,1000,30000 
665,1023合庫高雄,30.65,0,20000,,666,1024合庫嘉義,27.40,1000,0 
667,1024合庫嘉義,27.50,1000,0,,668,1024合庫嘉義,27.60,20000,0 
669,1024合庫嘉義,27.61,10000,0,,670,1024合庫嘉義,27.62,0,1000 
671,1024合庫嘉義,27.65,2000,0,,672,1024合庫嘉義,27.68,2000,0 
673,1024合庫嘉義,27.70,400,0,,674,1024合庫嘉義,27.71,1000,2000 
675,1024合庫嘉義,27.72,1000,0,,676,1024合庫嘉義,27.73,800,0 
677,1024合庫嘉義,27.74,0,2000,,678,1024合庫嘉義,27.75,2000,1000 
679,1024合庫嘉義,27.76,1000,0,,680,1024合庫嘉義,27.80,1000,0 
681,1024合庫嘉義,27.86,1000,0,,682,1024合庫嘉義,27.93,1000,0 
