券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
149,1028合庫彰化,11.55,0,5000,,150,1028合庫彰化,11.57,2000,0 
151,1028合庫彰化,11.58,6000,0,,152,1028合庫彰化,11.59,2000,0 
153,1028合庫彰化,11.60,33000,0,,154,1028合庫彰化,11.61,2000,0 
155,1028合庫彰化,11.62,3000,0,,156,1028合庫彰化,11.66,3000,0 
157,1029合庫鳳山,11.05,5000,0,,158,1029合庫鳳山,11.12,1000,0 
159,1029合庫鳳山,11.16,1000,5000,,160,1029合庫鳳山,11.21,0,1000 
161,1029合庫鳳山,11.26,0,1000,,162,1029合庫鳳山,11.27,0,2000 
163,1029合庫鳳山,11.30,0,1000,,164,1029合庫鳳山,11.32,0,5000 
165,1029合庫鳳山,11.36,30000,0,,166,1029合庫鳳山,11.37,0,5000 
167,1029合庫鳳山,11.38,0,2000,,168,1029合庫鳳山,11.44,1000,0 
169,1029合庫鳳山,11.45,35000,0,,170,1029合庫鳳山,11.47,6000,0 
171,1029合庫鳳山,11.49,0,54000,,172,1029合庫鳳山,11.50,4000,0 
173,1029合庫鳳山,11.51,0,6000,,174,1029合庫鳳山,11.56,0,10000 
175,1029合庫鳳山,11.61,0,4000,,176,1029合庫鳳山,11.66,20000,0 
177,102A合庫新竹,11.15,0,10000,,178,102A合庫新竹,11.16,40000,0 
179,102A合庫新竹,11.18,0,4000,,180,102A合庫新竹,11.20,5000,0 
181,102A合庫新竹,11.22,10000,0,,182,102A合庫新竹,11.27,0,3000 
183,102A合庫新竹,11.28,0,2000,,184,102A合庫新竹,11.35,6000,0 
185,102A合庫新竹,11.43,0,231000,,186,102A合庫新竹,11.45,4000,0 
187,102A合庫新竹,11.46,0,200000,,188,102A合庫新竹,11.48,0,5000 
189,102A合庫新竹,11.49,5000,2000,,190,102A合庫新竹,11.50,0,5000 
191,102A合庫新竹,11.57,10000,0,,192,102A合庫新竹,11.59,10000,0 
193,102A合庫新竹,11.60,1000,5000,,194,102A合庫新竹,11.64,1000,0 
195,102A合庫新竹,11.65,2000,3000,,196,102C合庫自強,11.04,0,6000 
197,102C合庫自強,11.05,0,20000,,198,102C合庫自強,11.08,0,8000 
199,102C合庫自強,11.11,0,10000,,200,102C合庫自強,11.13,0,1000 
201,102C合庫自強,11.14,0,1000,,202,102C合庫自強,11.15,0,21000 
203,102C合庫自強,11.20,51000,0,,204,102C合庫自強,11.22,50000,0 
205,102C合庫自強,11.24,10000,0,,206,102C合庫自強,11.27,0,10000 
207,102C合庫自強,11.31,0,1000,,208,102C合庫自強,11.32,0,15000 
209,102C合庫自強,11.35,0,5000,,210,102C合庫自強,11.36,0,8000 
211,102C合庫自強,11.40,15000,10000,,212,102C合庫自強,11.41,5000,15000 
213,102C合庫自強,11.42,5000,0,,214,102C合庫自強,11.45,0,20000 
215,102C合庫自強,11.49,0,60000,,216,102C合庫自強,11.50,20000,20000 
217,102C合庫自強,11.55,0,10000,,218,102C合庫自強,11.60,0,20000 
219,102C合庫自強,11.63,0,5000,,220,102C合庫自強,11.66,0,5000 
221,102E合庫桃園,11.14,0,20000,,222,102E合庫桃園,11.15,0,10000 
223,102E合庫桃園,11.16,40000,0,,224,102E合庫桃園,11.17,1000,0 
225,102E合庫桃園,11.18,0,40000,,226,102E合庫桃園,11.26,0,10000 
227,102E合庫桃園,11.30,0,4000,,228,102E合庫桃園,11.32,0,20000 
229,102E合庫桃園,11.35,5000,0,,230,102E合庫桃園,11.36,0,20000 
231,102E合庫桃園,11.38,0,14000,,232,102E合庫桃園,11.39,0,10000 
233,102E合庫桃園,11.41,0,70000,,234,102E合庫桃園,11.42,0,5000 
235,102E合庫桃園,11.43,6000,0,,236,102E合庫桃園,11.44,1000,5000 
237,102E合庫桃園,11.46,0,1000,,238,102E合庫桃園,11.47,0,10000 
239,102E合庫桃園,11.49,2000,30000,,240,102E合庫桃園,11.57,5000,0 
241,102E合庫桃園,11.60,1000,0,,242,102E合庫桃園,11.66,1000,0 
243,102F合庫西台,11.11,0,2000,,244,102F合庫西台,11.14,1000,0 
245,102F合庫西台,11.24,2000,0,,246,102F合庫西台,11.33,2000,0 
247,102F合庫西台,11.35,0,2000,,248,102F合庫西台,11.37,0,4000 
249,102F合庫西台,11.38,0,20000,,250,102F合庫西台,11.40,0,4000 
251,102F合庫西台,11.41,0,10000,,252,102F合庫西台,11.48,6000,10000 
253,102F合庫西台,11.49,0,499000,,254,102F合庫西台,11.52,2000,0 
255,102F合庫西台,11.53,0,10000,,256,102F合庫西台,11.56,50000,0 
257,102F合庫西台,11.57,50000,0,,258,102F合庫西台,11.59,0,300 
259,102F合庫西台,11.60,200000,100,,260,102F合庫西台,11.61,0,9000 
261,102F合庫西台,11.64,0,1,,262,102F合庫西台,11.65,0,1000 
263,102F合庫西台,11.66,0,21000,,264,102G合庫三重,11.05,1000,0 
265,102G合庫三重,11.10,0,2000,,266,102G合庫三重,11.11,0,1000 
267,102G合庫三重,11.12,0,2000,,268,102G合庫三重,11.14,0,1000 
269,102G合庫三重,11.21,0,2000,,270,102G合庫三重,11.38,0,1000 
271,102G合庫三重,11.44,0,15000,,272,102G合庫三重,11.45,100000,0 
273,102G合庫三重,11.50,0,9000,,274,102G合庫三重,11.51,0,1000 
275,102G合庫三重,11.60,1000,0,,276,102G合庫三重,11.61,5000,0 
277,1030土　　銀,11.10,0,1000,,278,1030土　　銀,11.20,0,1000 
279,1030土　　銀,11.29,0,50,,280,1030土　　銀,11.30,0,1000 
281,1030土　　銀,11.31,1000,0,,282,1030土　　銀,11.33,0,50 
283,1030土　　銀,11.34,1000,0,,284,1030土　　銀,11.37,1000,0 
285,1030土　　銀,11.38,0,50,,286,1030土　　銀,11.39,0,10000 
287,1030土　　銀,11.40,0,1000,,288,1030土　　銀,11.41,50,0 
289,1030土　　銀,11.45,1000,0,,290,1030土　　銀,11.46,1000,0 
291,1030土　　銀,11.47,1000,0,,292,1030土　　銀,11.48,12000,0 
293,1030土　　銀,11.49,12000,0,,294,1030土　　銀,11.50,14000,11000 
295,1030土　　銀,11.51,2000,0,,296,1030土　　銀,11.62,0,6000 
297,1031土銀台中,11.24,0,1000,,298,1031土銀台中,11.25,0,3000 
299,1031土銀台中,11.44,0,1000,,300,1031土銀台中,11.66,0,1000 
301,1032土銀台南,11.28,0,1000,,302,1032土銀台南,11.33,0,6000 
303,1032土銀台南,11.38,0,1000,,304,1032土銀台南,11.46,1000,0 
305,1032土銀台南,11.50,80000,2000,,306,1032土銀台南,11.62,0,11000 
307,1033土銀高雄,11.45,0,1000,,308,1034土銀嘉義,11.49,0,20000 
309,1034土銀嘉義,11.50,0,10000,,310,1035土銀新竹,11.12,0,10000 
311,1035土銀新竹,11.13,10000,0,,312,1035土銀新竹,11.15,11000,0 
313,1035土銀新竹,11.16,11000,0,,314,1035土銀新竹,11.22,1000,0 
315,1035土銀新竹,11.25,1000,0,,316,1035土銀新竹,11.39,0,10000 
317,1035土銀新竹,11.40,0,10000,,318,1035土銀新竹,11.42,0,5000 
319,1035土銀新竹,11.45,5000,0,,320,1035土銀新竹,11.47,0,50000 
321,1035土銀新竹,11.48,0,5000,,322,1035土銀新竹,11.50,0,5000 
323,1035土銀新竹,11.51,5000,0,,324,1035土銀新竹,11.56,1000,0 
325,1035土銀新竹,11.57,5000,0,,326,1035土銀新竹,11.58,0,5000 
327,1035土銀新竹,11.60,10000,0,,328,1036土銀玉里,11.50,0,5000 
329,1038土銀和平,11.10,0,9000,,330,1038土銀和平,11.15,0,8000 
331,1038土銀和平,11.20,0,9000,,332,1038土銀和平,11.22,0,4000 
333,1038土銀和平,11.25,0,4000,,334,1038土銀和平,11.29,0,4000 
335,1038土銀和平,11.30,0,9000,,336,1038土銀和平,11.35,0,4000 
337,1038土銀和平,11.36,0,4000,,338,1038土銀和平,11.39,0,1000 
339,1038土銀和平,11.40,0,19000,,340,1038土銀和平,11.43,0,4000 
341,1038土銀和平,11.45,0,2000,,342,1038土銀和平,11.47,0,1000 
343,1038土銀和平,11.50,0,10000,,344,1038土銀和平,11.52,0,6000 
345,1038土銀和平,11.55,0,4000,,346,1038土銀和平,11.56,0,4000 
347,1038土銀和平,11.60,0,5000,,348,1038土銀和平,11.61,0,5000 
349,1038土銀和平,11.62,0,8000,,350,1038土銀和平,11.65,0,4000 
351,1039土銀士林,11.35,0,1000,,352,1039土銀士林,11.59,0,1000 
353,103A土銀建國,11.15,0,1000,,354,103A土銀建國,11.60,17000,0 
355,103B土銀彰化,11.43,3000,0,,356,103B土銀彰化,11.48,30000,0 
357,103B土銀彰化,11.49,3000,0,,358,103B土銀彰化,11.50,30000,0 
359,103B土銀彰化,11.51,30000,0,,360,103B土銀彰化,11.53,30000,0 
361,103B土銀彰化,11.56,0,3000,,362,103C土銀白河,11.41,0,5000 
363,103C土銀白河,11.43,0,1000,,364,103F土銀南港,11.42,3000,144000 
365,103F土銀南港,11.43,0,56000,,366,1040臺    銀,11.04,0,4000 
367,1040臺    銀,11.05,0,22000,,368,1040臺    銀,11.09,0,178000 
369,1040臺    銀,11.13,50000,3000,,370,1040臺    銀,11.14,0,30000 
371,1040臺    銀,11.16,37000,0,,372,1040臺    銀,11.17,26000,5000 
373,1040臺    銀,11.19,0,8000,,374,1040臺    銀,11.20,0,10000 
375,1040臺    銀,11.21,0,2000,,376,1040臺    銀,11.22,0,15000 
377,1040臺    銀,11.23,0,3000,,378,1040臺    銀,11.24,0,24100 
379,1040臺    銀,11.25,20500,0,,380,1040臺    銀,11.27,0,20000 
381,1040臺    銀,11.30,4000,1000,,382,1040臺    銀,11.31,3000,10000 
383,1040臺    銀,11.34,28000,34000,,384,1040臺    銀,11.35,0,20000 
385,1040臺    銀,11.36,17000,100,,386,1040臺    銀,11.37,11000,115000 
387,1040臺    銀,11.38,0,1000000,,388,1040臺    銀,11.39,0,1000 
389,1040臺    銀,11.40,0,2000,,390,1040臺    銀,11.41,0,11000 
391,1040臺    銀,11.42,0,1000,,392,1040臺    銀,11.44,4000,11000 
393,1040臺    銀,11.45,6000,60000,,394,1040臺    銀,11.47,1000,0 
395,1040臺    銀,11.48,300,21000,,396,1040臺    銀,11.49,4000,3000 
397,1040臺    銀,11.50,2000,35000,,398,1040臺    銀,11.51,0,1000 
399,1040臺    銀,11.52,7000,0,,400,1040臺    銀,11.53,97000,12000 
401,1040臺    銀,11.55,500,0,,402,1040臺    銀,11.56,4000,0 
403,1040臺    銀,11.58,0,11000,,404,1040臺    銀,11.59,2000,0 
405,1040臺    銀,11.60,12000,2000,,406,1040臺    銀,11.61,0,2000 
407,1040臺    銀,11.62,1000,44100,,408,1042臺銀臺南,11.04,0,10000 
409,1042臺銀臺南,11.05,48000,9000,,410,1042臺銀臺南,11.06,0,3000 
411,1042臺銀臺南,11.07,0,3000,,412,1042臺銀臺南,11.08,0,3000 
413,1042臺銀臺南,11.09,1000,6000,,414,1042臺銀臺南,11.10,0,3000 
415,1042臺銀臺南,11.11,4000,33000,,416,1042臺銀臺南,11.12,0,3000 
417,1042臺銀臺南,11.13,0,3000,,418,1042臺銀臺南,11.14,9050,0 
419,1042臺銀臺南,11.15,0,11000,,420,1042臺銀臺南,11.16,0,31000 
421,1042臺銀臺南,11.17,0,6000,,422,1042臺銀臺南,11.18,120000,6000 
423,1042臺銀臺南,11.19,50,3000,,424,1042臺銀臺南,11.20,5000,3000 
425,1042臺銀臺南,11.21,5000,361000,,426,1042臺銀臺南,11.22,0,7000 
427,1042臺銀臺南,11.23,0,11000,,428,1042臺銀臺南,11.24,5000,11000 
429,1042臺銀臺南,11.25,5000,9000,,430,1042臺銀臺南,11.26,5000,3000 
431,1042臺銀臺南,11.27,0,18000,,432,1042臺銀臺南,11.28,20000,8000 
433,1042臺銀臺南,11.29,0,3000,,434,1042臺銀臺南,11.30,0,3100 
435,1042臺銀臺南,11.31,0,6000,,436,1042臺銀臺南,11.32,0,123000 
437,1042臺銀臺南,11.33,0,8000,,438,1042臺銀臺南,11.35,0,3000 
439,1042臺銀臺南,11.36,3000,3050,,440,1042臺銀臺南,11.40,15000,10000 
441,1042臺銀臺南,11.41,2000,0,,442,1042臺銀臺南,11.42,200,9000 
443,1042臺銀臺南,11.43,5050,2000,,444,1042臺銀臺南,11.44,120000,2050 
445,1042臺銀臺南,11.45,20000,7000,,446,1042臺銀臺南,11.46,0,2000 
447,1042臺銀臺南,11.47,39000,33000,,448,1042臺銀臺南,11.49,20000,0 
449,1042臺銀臺南,11.50,5050,1000,,450,1042臺銀臺南,11.51,0,25000 
451,1042臺銀臺南,11.52,0,12000,,452,1042臺銀臺南,11.53,0,16050 
453,1042臺銀臺南,11.54,5000,2000,,454,1042臺銀臺南,11.55,0,4618 
455,1042臺銀臺南,11.56,0,3000,,456,1042臺銀臺南,11.58,27000,3000 
457,1042臺銀臺南,11.59,2000,428,,458,1042臺銀臺南,11.60,0,10000 
459,1042臺銀臺南,11.61,0,15000,,460,1042臺銀臺南,11.65,10000,0 
461,1043臺銀民權,11.03,0,300000,,462,1043臺銀民權,11.04,0,10000 
463,1043臺銀民權,11.05,0,2000,,464,1043臺銀民權,11.10,0,20000 
465,1043臺銀民權,11.18,10000,0,,466,1043臺銀民權,11.23,40000,0 
467,1043臺銀民權,11.25,500000,1000,,468,1043臺銀民權,11.30,10000,1000 
469,1043臺銀民權,11.32,2000,10000,,470,1043臺銀民權,11.35,0,2300 
471,1043臺銀民權,11.36,500000,0,,472,1043臺銀民權,11.37,2000,300 
473,1043臺銀民權,11.40,52000,2000,,474,1043臺銀民權,11.42,0,4000 
475,1043臺銀民權,11.43,30000,4000,,476,1043臺銀民權,11.44,3000,0 
477,1043臺銀民權,11.45,15000,4000,,478,1043臺銀民權,11.46,4000,0 
479,1043臺銀民權,11.47,3000,1000,,480,1043臺銀民權,11.48,3000,0 
481,1043臺銀民權,11.49,3000,31000,,482,1043臺銀民權,11.50,4000,29000 
483,1043臺銀民權,11.51,0,12000,,484,1043臺銀民權,11.52,2000,0 
485,1043臺銀民權,11.54,0,330,,486,1043臺銀民權,11.55,0,2000 
487,1043臺銀民權,11.56,10000,0,,488,1043臺銀民權,11.58,0,40000 
489,1043臺銀民權,11.59,0,30000,,490,1043臺銀民權,11.60,1000,2000 
491,1043臺銀民權,11.61,0,10000,,492,1043臺銀民權,11.62,10000,2000 
493,1043臺銀民權,11.63,0,2000,,494,1043臺銀民權,11.65,0,6000 
495,1043臺銀民權,11.66,1000,0,,496,1045臺銀新竹,11.07,0,3000 
497,1045臺銀新竹,11.16,47000,0,,498,1045臺銀新竹,11.19,10000,0 
499,1045臺銀新竹,11.22,0,50000,,500,1045臺銀新竹,11.23,15000,0 
501,1045臺銀新竹,11.27,0,14000,,502,1045臺銀新竹,11.32,1000,0 
503,1045臺銀新竹,11.33,1000,0,,504,1045臺銀新竹,11.35,0,20000 
505,1045臺銀新竹,11.36,4000,2000,,506,1045臺銀新竹,11.38,0,15000 
507,1045臺銀新竹,11.39,0,10000,,508,1045臺銀新竹,11.40,0,4000 
509,1045臺銀新竹,11.41,4000,0,,510,1045臺銀新竹,11.42,0,30000 
511,1045臺銀新竹,11.43,10000,0,,512,1045臺銀新竹,11.45,5000,0 
513,1045臺銀新竹,11.46,0,108000,,514,1045臺銀新竹,11.48,0,1000 
515,1045臺銀新竹,11.50,0,220000,,516,1045臺銀新竹,11.55,9000,700 
517,1045臺銀新竹,11.57,8000,0,,518,1045臺銀新竹,11.58,0,70000 
519,1045臺銀新竹,11.61,10000,11000,,520,1045臺銀新竹,11.62,0,20000 
521,104A臺銀臺中,11.04,0,32000,,522,104A臺銀臺中,11.05,3000,0 
523,104A臺銀臺中,11.07,3000,30000,,524,104A臺銀臺中,11.08,20000,0 
525,104A臺銀臺中,11.09,1000,0,,526,104A臺銀臺中,11.12,0,3000 
527,104A臺銀臺中,11.13,10000,0,,528,104A臺銀臺中,11.16,10000,32000 
529,104A臺銀臺中,11.17,33000,0,,530,104A臺銀臺中,11.20,6000,2000 
531,104A臺銀臺中,11.22,500,5000,,532,104A臺銀臺中,11.25,16000,20000 
533,104A臺銀臺中,11.26,1000,0,,534,104A臺銀臺中,11.27,40000,10000 
535,104A臺銀臺中,11.28,11000,20000,,536,104A臺銀臺中,11.30,0,2000 
537,104A臺銀臺中,11.31,40000,0,,538,104A臺銀臺中,11.32,8000,0 
539,104A臺銀臺中,11.33,0,2000,,540,104A臺銀臺中,11.34,2000,3000 
541,104A臺銀臺中,11.35,0,2000,,542,104A臺銀臺中,11.37,0,100 
543,104A臺銀臺中,11.40,0,2000,,544,104A臺銀臺中,11.41,0,2000 
545,104A臺銀臺中,11.42,9000,0,,546,104A臺銀臺中,11.43,1000,20000 
547,104A臺銀臺中,11.44,2000,0,,548,104A臺銀臺中,11.45,8000,3000 
549,104A臺銀臺中,11.46,0,11000,,550,104A臺銀臺中,11.48,0,22357 
551,104A臺銀臺中,11.49,11000,14000,,552,104A臺銀臺中,11.50,1000,97000 
553,104A臺銀臺中,11.51,0,55000,,554,104A臺銀臺中,11.53,0,5000 
555,104A臺銀臺中,11.54,0,70000,,556,104A臺銀臺中,11.56,2000,0 
557,104A臺銀臺中,11.57,5000,126000,,558,104A臺銀臺中,11.59,3000,2000 
559,104A臺銀臺中,11.60,0,9000,,560,104A臺銀臺中,11.61,0,8000 
561,104A臺銀臺中,11.63,0,11000,,562,104A臺銀臺中,11.65,1000,0 
563,104C臺銀高雄,11.04,0,41000,,564,104C臺銀高雄,11.05,0,1000 
565,104C臺銀高雄,11.07,5000,1000,,566,104C臺銀高雄,11.09,11000,0 
567,104C臺銀高雄,11.10,11000,0,,568,104C臺銀高雄,11.12,5000,2000 
569,104C臺銀高雄,11.13,50000,0,,570,104C臺銀高雄,11.14,60000,0 
571,104C臺銀高雄,11.15,2000,2000,,572,104C臺銀高雄,11.16,105000,100 
573,104C臺銀高雄,11.17,0,2000,,574,104C臺銀高雄,11.18,25000,0 
575,104C臺銀高雄,11.20,26000,99000,,576,104C臺銀高雄,11.21,7000,144000 
577,104C臺銀高雄,11.22,20000,6000,,578,104C臺銀高雄,11.23,183000,40000 
579,104C臺銀高雄,11.24,77000,0,,580,104C臺銀高雄,11.25,10000,20000 
581,104C臺銀高雄,11.26,10000,3000,,582,104C臺銀高雄,11.28,0,10000 
583,104C臺銀高雄,11.29,0,36000,,584,104C臺銀高雄,11.30,0,12000 
585,104C臺銀高雄,11.31,0,35000,,586,104C臺銀高雄,11.32,0,10000 
587,104C臺銀高雄,11.33,20000,10200,,588,104C臺銀高雄,11.34,10000,0 
589,104C臺銀高雄,11.35,11000,33000,,590,104C臺銀高雄,11.36,1999,22000 
591,104C臺銀高雄,11.37,10000,0,,592,104C臺銀高雄,11.38,388000,0 
593,104C臺銀高雄,11.39,0,10000,,594,104C臺銀高雄,11.40,10000,42000 
595,104C臺銀高雄,11.41,10000,417100,,596,104C臺銀高雄,11.42,50000,30000 
597,104C臺銀高雄,11.43,40000,23000,,598,104C臺銀高雄,11.44,0,41000 
599,104C臺銀高雄,11.45,0,230000,,600,104C臺銀高雄,11.46,0,45000 
601,104C臺銀高雄,11.47,10000,22000,,602,104C臺銀高雄,11.48,10000,54000 
603,104C臺銀高雄,11.49,56000,24000,,604,104C臺銀高雄,11.50,5000,36100 
605,104C臺銀高雄,11.51,7000,10000,,606,104C臺銀高雄,11.52,50000,10115 
607,104C臺銀高雄,11.54,0,10000,,608,104C臺銀高雄,11.55,0,12000 
609,104C臺銀高雄,11.56,5000,10000,,610,104C臺銀高雄,11.57,0,20000 
611,104C臺銀高雄,11.58,1000,0,,612,104C臺銀高雄,11.59,0,1000 
613,104C臺銀高雄,11.60,5000,30300,,614,104C臺銀高雄,11.61,18000,40000 
615,104C臺銀高雄,11.62,0,28000,,616,104C臺銀高雄,11.64,121000,0 
617,104C臺銀高雄,11.65,0,22000,,618,104C臺銀高雄,11.66,15000,10000 
619,104C臺銀高雄,11.67,0,6000,,620,104D臺銀金山,11.04,450000,0 
621,104D臺銀金山,11.05,10000,0,,622,104D臺銀金山,11.12,0,1000 
623,104D臺銀金山,11.15,0,5000,,624,104D臺銀金山,11.16,10000,0 
625,104D臺銀金山,11.17,23000,0,,626,104D臺銀金山,11.18,0,1000 
627,104D臺銀金山,11.22,50000,1000,,628,104D臺銀金山,11.24,0,65000 
629,104D臺銀金山,11.26,1000,0,,630,104D臺銀金山,11.29,20000,200000 
631,104D臺銀金山,11.30,200000,4000,,632,104D臺銀金山,11.32,0,10000 
633,104D臺銀金山,11.33,10000,1000,,634,104D臺銀金山,11.36,1000,0 
635,104D臺銀金山,11.38,0,51000,,636,104D臺銀金山,11.39,0,5028 
637,104D臺銀金山,11.40,0,7000,,638,104D臺銀金山,11.43,0,10000 
639,104D臺銀金山,11.44,0,10000,,640,104D臺銀金山,11.45,0,3000 
641,104D臺銀金山,11.46,0,2000,,642,104D臺銀金山,11.47,4000,20000 
643,104D臺銀金山,11.48,5000,0,,644,104D臺銀金山,11.49,0,1000 
645,104D臺銀金山,11.50,2000,463000,,646,104D臺銀金山,11.51,0,10000 
647,104D臺銀金山,11.52,1000,3000,,648,104D臺銀金山,11.53,0,14000 
649,104D臺銀金山,11.56,1000,0,,650,104D臺銀金山,11.57,2000,10000 
651,104D臺銀金山,11.59,0,3000,,652,104D臺銀金山,11.60,98000,0 
653,104D臺銀金山,11.63,0,20000,,654,104D臺銀金山,11.64,0,5000 
