券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
109,1021合庫台中,23.20,1000,0,,110,1021合庫台中,23.22,3000,0 
111,1021合庫台中,23.27,1000,0,,112,1021合庫台中,23.28,2000,0 
113,1021合庫台中,23.29,2000,0,,114,1021合庫台中,23.30,12000,0 
115,1021合庫台中,23.31,2000,1000,,116,1021合庫台中,23.33,1000,0 
117,1021合庫台中,23.34,2000,0,,118,1021合庫台中,23.35,3000,0 
119,1021合庫台中,23.36,2000,0,,120,1021合庫台中,23.37,1000,0 
121,1021合庫台中,23.38,1000,1000,,122,1021合庫台中,23.39,1000,7000 
123,1021合庫台中,23.40,4000,310000,,124,1021合庫台中,23.43,4000,0 
125,1021合庫台中,23.45,15000,0,,126,1021合庫台中,23.47,1000,0 
127,1021合庫台中,23.49,1,0,,128,1021合庫台中,23.50,8000,0 
129,1021合庫台中,23.55,2000,0,,130,1021合庫台中,23.56,3000,0 
131,1021合庫台中,23.60,4000,0,,132,1021合庫台中,23.61,0,4000 
133,1021合庫台中,23.62,1000,0,,134,1021合庫台中,23.63,0,3000 
135,1021合庫台中,23.65,200,0,,136,1021合庫台中,23.68,1000,0 
137,1021合庫台中,23.69,1000,0,,138,1021合庫台中,23.70,7000,0 
139,1021合庫台中,23.71,2700,20000,,140,1021合庫台中,23.72,2000,58000 
141,1021合庫台中,23.73,190,20000,,142,1021合庫台中,23.74,3080,1000 
143,1021合庫台中,23.75,0,1000,,144,1021合庫台中,23.76,1100,0 
145,1021合庫台中,23.77,2000,500,,146,1021合庫台中,23.78,25,2000 
147,1021合庫台中,23.80,5000,5000,,148,1021合庫台中,23.81,0,10000 
149,1021合庫台中,23.82,1000,0,,150,1021合庫台中,23.83,1000,0 
151,1021合庫台中,23.84,1000,0,,152,1021合庫台中,23.85,1000,2000 
153,1021合庫台中,23.86,2000,0,,154,1021合庫台中,23.88,1000,0 
155,1021合庫台中,23.89,1000,0,,156,1021合庫台中,23.90,55000,0 
157,1021合庫台中,23.92,1000,0,,158,1021合庫台中,23.93,7000,0 
159,1021合庫台中,23.94,16000,0,,160,1021合庫台中,23.95,10000,0 
161,1021合庫台中,23.98,7000,0,,162,1021合庫台中,24.00,12100,0 
163,1021合庫台中,24.01,100,0,,164,1021合庫台中,24.05,2200,2000 
165,1021合庫台中,24.06,10000,0,,166,1021合庫台中,24.07,5000,0 
167,1021合庫台中,24.08,1200,0,,168,1021合庫台中,24.09,2000,0 
169,1021合庫台中,24.10,3000,0,,170,1021合庫台中,24.11,6,10000 
171,1021合庫台中,24.12,284,0,,172,1021合庫台中,24.13,2000,3000 
173,1021合庫台中,24.14,2000,0,,174,1021合庫台中,24.15,2000,4000 
175,1021合庫台中,24.17,1000,0,,176,1021合庫台中,24.20,2500,0 
177,1021合庫台中,24.21,6000,1000,,178,1021合庫台中,24.22,1000,0 
179,1021合庫台中,24.26,1000,0,,180,1021合庫台中,24.28,1000,0 
181,1021合庫台中,24.30,2000,0,,182,1021合庫台中,24.35,1000,0 
183,1021合庫台中,24.38,1000,0,,184,1021合庫台中,24.39,1000,0 
185,1021合庫台中,24.40,0,1000,,186,1021合庫台中,24.45,2000,0 
187,1021合庫台中,24.47,11000,0,,188,1021合庫台中,24.50,12000,0 
189,1021合庫台中,24.51,200,0,,190,1021合庫台中,24.52,1000,0 
191,1021合庫台中,24.54,100,0,,192,1021合庫台中,24.56,1000,0 
193,1021合庫台中,24.59,100,0,,194,1021合庫台中,24.60,2000,0 
195,1021合庫台中,24.63,0,1000,,196,1021合庫台中,24.66,1000,0 
197,1021合庫台中,24.70,0,10000,,198,1021合庫台中,24.80,15,0 
199,1021合庫台中,24.81,0,1000,,200,1021合庫台中,24.83,365,0 
201,1021合庫台中,24.87,1000,0,,202,1021合庫台中,24.88,3000,0 
203,1021合庫台中,24.92,0,1000,,204,1021合庫台中,24.94,1000,0 
205,1021合庫台中,24.96,1000,0,,206,1021合庫台中,25.00,1000,0 
207,1021合庫台中,25.45,5000,0,,208,1021合庫台中,25.50,2000,21000 
209,1022合庫台南,23.29,1000,0,,210,1022合庫台南,23.31,4000,0 
211,1022合庫台南,23.33,5000,0,,212,1022合庫台南,23.34,50,0 
213,1022合庫台南,23.36,2000,0,,214,1022合庫台南,23.39,15000,0 
215,1022合庫台南,23.40,1250,0,,216,1022合庫台南,23.43,1000,90000 
217,1022合庫台南,23.45,500,0,,218,1022合庫台南,23.46,5000,0 
219,1022合庫台南,23.50,2000,0,,220,1022合庫台南,23.53,2000,0 
221,1022合庫台南,23.54,510,0,,222,1022合庫台南,23.55,2000,0 
223,1022合庫台南,23.59,1000,0,,224,1022合庫台南,23.60,5350,0 
225,1022合庫台南,23.63,0,3000,,226,1022合庫台南,23.64,1000,0 
227,1022合庫台南,23.70,8000,0,,228,1022合庫台南,23.71,1000,0 
229,1022合庫台南,23.72,5000,0,,230,1022合庫台南,23.75,10,0 
231,1022合庫台南,23.76,400,1000,,232,1022合庫台南,23.77,4000,0 
233,1022合庫台南,23.80,1300,703,,234,1022合庫台南,23.82,9000,0 
235,1022合庫台南,23.84,10500,0,,236,1022合庫台南,23.85,1000,1000 
237,1022合庫台南,23.88,300,0,,238,1022合庫台南,23.90,1000,0 
239,1022合庫台南,23.91,300,0,,240,1022合庫台南,23.93,5000,0 
241,1022合庫台南,23.94,1000,0,,242,1022合庫台南,23.95,22300,0 
243,1022合庫台南,23.96,0,292,,244,1022合庫台南,23.98,1000,0 
245,1022合庫台南,24.00,5350,0,,246,1022合庫台南,24.04,0,6000 
247,1022合庫台南,24.06,0,40000,,248,1022合庫台南,24.08,2000,0 
249,1022合庫台南,24.15,0,2000,,250,1022合庫台南,24.17,0,1000 
251,1022合庫台南,24.20,1000,0,,252,1022合庫台南,24.30,2000,0 
253,1022合庫台南,24.37,50,0,,254,1022合庫台南,24.40,1350,0 
255,1022合庫台南,24.41,1000,0,,256,1022合庫台南,24.43,1000,0 
257,1022合庫台南,24.44,1000,0,,258,1022合庫台南,24.48,0,5000 
259,1022合庫台南,24.50,4500,0,,260,1022合庫台南,24.55,2000,0 
261,1022合庫台南,24.56,1000,0,,262,1022合庫台南,24.61,7000,0 
263,1022合庫台南,24.62,1000,0,,264,1022合庫台南,24.68,300,0 
265,1022合庫台南,24.80,1000,0,,266,1022合庫台南,24.85,3000,0 
267,1022合庫台南,24.87,1000,0,,268,1022合庫台南,24.92,2000,0 
269,1022合庫台南,24.93,13000,0,,270,1022合庫台南,24.99,0,6000 
271,1022合庫台南,25.05,5000,0,,272,1022合庫台南,25.08,1000,0 
273,1022合庫台南,25.54,0,4000,,274,1023合庫高雄,23.20,9000,0 
275,1023合庫高雄,23.22,2000,0,,276,1023合庫高雄,23.26,100,0 
277,1023合庫高雄,23.28,3000,0,,278,1023合庫高雄,23.30,4100,0 
279,1023合庫高雄,23.31,0,3000,,280,1023合庫高雄,23.32,1000,0 
281,1023合庫高雄,23.33,1000,22000,,282,1023合庫高雄,23.35,7000,1000 
283,1023合庫高雄,23.36,1200,0,,284,1023合庫高雄,23.37,0,2000 
285,1023合庫高雄,23.38,6000,0,,286,1023合庫高雄,23.39,3000,10000 
287,1023合庫高雄,23.40,6000,0,,288,1023合庫高雄,23.43,5000,0 
289,1023合庫高雄,23.44,1000,0,,290,1023合庫高雄,23.48,1000,0 
291,1023合庫高雄,23.49,8100,0,,292,1023合庫高雄,23.50,1000,0 
293,1023合庫高雄,23.55,1000,0,,294,1023合庫高雄,23.56,0,4000 
295,1023合庫高雄,23.60,1000,5000,,296,1023合庫高雄,23.61,1000,2000 
297,1023合庫高雄,23.62,2000,0,,298,1023合庫高雄,23.64,0,2000 
299,1023合庫高雄,23.66,2000,0,,300,1023合庫高雄,23.68,1000,0 
301,1023合庫高雄,23.69,1000,0,,302,1023合庫高雄,23.70,1100,0 
303,1023合庫高雄,23.71,2000,0,,304,1023合庫高雄,23.72,1000,8000 
305,1023合庫高雄,23.74,1000,40000,,306,1023合庫高雄,23.75,200,0 
307,1023合庫高雄,23.77,0,2000,,308,1023合庫高雄,23.80,2000,0 
309,1023合庫高雄,23.85,2000,3000,,310,1023合庫高雄,23.89,100,0 
311,1023合庫高雄,23.90,2000,0,,312,1023合庫高雄,23.91,1000,0 
313,1023合庫高雄,23.93,50,0,,314,1023合庫高雄,23.94,10000,0 
315,1023合庫高雄,23.95,100,0,,316,1023合庫高雄,24.00,5040,0 
317,1023合庫高雄,24.03,1000,740,,318,1023合庫高雄,24.04,6000,0 
319,1023合庫高雄,24.05,1000,0,,320,1023合庫高雄,24.06,1000,0 
321,1023合庫高雄,24.07,2000,0,,322,1023合庫高雄,24.08,2000,0 
323,1023合庫高雄,24.09,2000,0,,324,1023合庫高雄,24.11,10000,0 
325,1023合庫高雄,24.12,2000,0,,326,1023合庫高雄,24.13,1000,0 
327,1023合庫高雄,24.15,2000,0,,328,1023合庫高雄,24.18,5000,0 
329,1023合庫高雄,24.20,2100,0,,330,1023合庫高雄,24.21,1000,2000 
331,1023合庫高雄,24.25,1000,0,,332,1023合庫高雄,24.30,1000,0 
333,1023合庫高雄,24.31,1000,0,,334,1023合庫高雄,24.35,100,0 
335,1023合庫高雄,24.40,2000,0,,336,1023合庫高雄,24.41,0,100000 
337,1023合庫高雄,24.42,1000,0,,338,1023合庫高雄,24.46,10000,0 
339,1023合庫高雄,24.48,0,1000,,340,1023合庫高雄,24.50,4000,0 
341,1023合庫高雄,24.57,0,10000,,342,1023合庫高雄,24.59,5000,0 
343,1023合庫高雄,24.60,100,0,,344,1023合庫高雄,24.62,6000,0 
345,1023合庫高雄,24.63,0,20000,,346,1023合庫高雄,24.64,10000,11000 
347,1023合庫高雄,24.65,2000,0,,348,1023合庫高雄,24.70,2000,0 
349,1023合庫高雄,24.75,1000,0,,350,1023合庫高雄,24.80,2000,0 
351,1023合庫高雄,24.87,1000,0,,352,1023合庫高雄,24.90,3000,0 
353,1023合庫高雄,25.00,1000,0,,354,1023合庫高雄,25.04,10000,0 
355,1023合庫高雄,25.08,0,2000,,356,1023合庫高雄,25.20,2400,0 
357,1023合庫高雄,25.39,10000,0,,358,1023合庫高雄,25.40,0,20000 
359,1023合庫高雄,25.44,1000,0,,360,1023合庫高雄,25.50,2000,0 
361,1024合庫嘉義,23.20,2000,0,,362,1024合庫嘉義,23.28,2000,0 
363,1024合庫嘉義,23.30,3000,10000,,364,1024合庫嘉義,23.31,0,2000 
365,1024合庫嘉義,23.32,2000,0,,366,1024合庫嘉義,23.33,0,2000 
367,1024合庫嘉義,23.34,2000,0,,368,1024合庫嘉義,23.35,1000,0 
369,1024合庫嘉義,23.39,21000,0,,370,1024合庫嘉義,23.40,2000,0 
371,1024合庫嘉義,23.41,1000,0,,372,1024合庫嘉義,23.43,0,1000 
373,1024合庫嘉義,23.45,1000,5000,,374,1024合庫嘉義,23.46,3000,1000 
375,1024合庫嘉義,23.57,3000,0,,376,1024合庫嘉義,23.58,1000,0 
377,1024合庫嘉義,23.59,1000,0,,378,1024合庫嘉義,23.60,1000,1000 
379,1024合庫嘉義,23.61,3000,0,,380,1024合庫嘉義,23.62,1000,1000 
381,1024合庫嘉義,23.63,0,1000,,382,1024合庫嘉義,23.64,1000,0 
383,1024合庫嘉義,23.65,3000,5000,,384,1024合庫嘉義,23.67,8000,1000 
385,1024合庫嘉義,23.68,5308,0,,386,1024合庫嘉義,23.70,14000,0 
387,1024合庫嘉義,23.71,1200,0,,388,1024合庫嘉義,23.72,1000,0 
389,1024合庫嘉義,23.75,2500,0,,390,1024合庫嘉義,23.76,0,1000 
391,1024合庫嘉義,23.79,2000,0,,392,1024合庫嘉義,23.80,0,5000 
393,1024合庫嘉義,23.81,0,100000,,394,1024合庫嘉義,23.82,0,5000 
395,1024合庫嘉義,23.84,1000,5000,,396,1024合庫嘉義,23.85,1000,4000 
397,1024合庫嘉義,23.88,1000,0,,398,1024合庫嘉義,23.89,1000,0 
399,1024合庫嘉義,23.90,2000,1000,,400,1024合庫嘉義,23.91,1000,0 
401,1024合庫嘉義,23.92,1000,0,,402,1024合庫嘉義,23.93,1000,1000 
403,1024合庫嘉義,23.94,2000,0,,404,1024合庫嘉義,23.95,1000,1000 
405,1024合庫嘉義,23.96,1000,1000,,406,1024合庫嘉義,23.97,0,1000 
407,1024合庫嘉義,23.98,0,1000,,408,1024合庫嘉義,23.99,1000,0 
409,1024合庫嘉義,24.00,4000,0,,410,1024合庫嘉義,24.05,1000,0 
411,1024合庫嘉義,24.07,1000,0,,412,1024合庫嘉義,24.08,1000,0 
413,1024合庫嘉義,24.10,0,20000,,414,1024合庫嘉義,24.11,0,30000 
415,1024合庫嘉義,24.14,1000,0,,416,1024合庫嘉義,24.15,1000,0 
417,1024合庫嘉義,24.18,1000,0,,418,1024合庫嘉義,24.21,1000,0 
419,1024合庫嘉義,24.22,1000,0,,420,1024合庫嘉義,24.23,1000,0 
421,1024合庫嘉義,24.25,10000,0,,422,1024合庫嘉義,24.26,95,0 
423,1024合庫嘉義,24.30,1000,0,,424,1024合庫嘉義,24.38,50,0 
425,1024合庫嘉義,24.40,2000,1000,,426,1024合庫嘉義,24.48,1000,0 
427,1024合庫嘉義,24.50,1000,0,,428,1024合庫嘉義,24.56,1000,0 
429,1024合庫嘉義,24.60,24,0,,430,1024合庫嘉義,24.61,159,0 
431,1024合庫嘉義,24.75,1000,0,,432,1024合庫嘉義,24.76,0,60000 
433,1024合庫嘉義,24.87,1000,0,,434,1024合庫嘉義,24.89,0,1000 
435,1024合庫嘉義,25.12,0,8000,,436,1024合庫嘉義,25.13,0,2000 
437,1024合庫嘉義,25.50,2000,0,,438,1024合庫嘉義,25.54,10000,0 
439,1025合庫基隆,23.30,1000,0,,440,1025合庫基隆,23.31,1000,0 
441,1025合庫基隆,23.32,1000,0,,442,1025合庫基隆,23.33,3000,0 
443,1025合庫基隆,23.38,0,2000,,444,1025合庫基隆,23.39,0,9000 
445,1025合庫基隆,23.45,1000,0,,446,1025合庫基隆,23.49,100,0 
447,1025合庫基隆,23.50,1000,0,,448,1025合庫基隆,23.51,0,1000 
449,1025合庫基隆,23.53,2000,0,,450,1025合庫基隆,23.55,3000,0 
451,1025合庫基隆,23.56,1000,0,,452,1025合庫基隆,23.58,3000,0 
453,1025合庫基隆,23.59,1000,0,,454,1025合庫基隆,23.60,2000,0 
455,1025合庫基隆,23.61,1000,0,,456,1025合庫基隆,23.65,1000,0 
457,1025合庫基隆,23.68,2000,0,,458,1025合庫基隆,23.70,1000,1000 
459,1025合庫基隆,23.71,1000,0,,460,1025合庫基隆,23.75,1000,0 
461,1025合庫基隆,23.78,2000,0,,462,1025合庫基隆,23.81,1000,100 
463,1025合庫基隆,23.85,1000,0,,464,1025合庫基隆,23.86,1000,0 
465,1025合庫基隆,23.90,1,0,,466,1025合庫基隆,23.91,0,1000 
467,1025合庫基隆,23.93,5000,200,,468,1025合庫基隆,23.95,3050,0 
469,1025合庫基隆,23.97,1100,0,,470,1025合庫基隆,23.98,1000,0 
471,1025合庫基隆,24.00,4000,40000,,472,1025合庫基隆,24.06,1000,166000 
473,1025合庫基隆,24.07,0,17000,,474,1025合庫基隆,24.08,0,3000 
475,1025合庫基隆,24.10,3000,0,,476,1025合庫基隆,24.14,2000,1000 
477,1025合庫基隆,24.15,1000,0,,478,1025合庫基隆,24.20,100,0 
479,1025合庫基隆,24.21,1000,0,,480,1025合庫基隆,24.22,6000,0 
481,1025合庫基隆,24.38,52000,0,,482,1025合庫基隆,24.41,1000,0 
483,1025合庫基隆,24.50,200,0,,484,1025合庫基隆,24.54,100,0 
485,1025合庫基隆,24.60,500,0,,486,1025合庫基隆,24.62,0,3000 
487,1025合庫基隆,24.65,2000,0,,488,1025合庫基隆,24.78,10000,0 
489,1025合庫基隆,24.86,2000,0,,490,1025合庫基隆,24.88,2000,0 
491,1025合庫基隆,24.90,20,0,,492,1025合庫基隆,24.91,0,4000 
493,1025合庫基隆,25.00,2000,0,,494,1025合庫基隆,25.02,1000,0 
495,1025合庫基隆,25.04,50000,0,,496,1025合庫基隆,25.05,12000,0 
497,1025合庫基隆,25.10,2000,0,,498,1025合庫基隆,25.20,30,0 
499,1025合庫基隆,25.40,3000,1000,,500,1025合庫基隆,25.50,6000,0 
501,1025合庫基隆,25.53,0,24000,,502,1025合庫基隆,25.54,0,36000 
503,1028合庫彰化,23.21,11000,15000,,504,1028合庫彰化,23.25,1000,0 
505,1028合庫彰化,23.29,1000,0,,506,1028合庫彰化,23.30,31000,0 
507,1028合庫彰化,23.34,0,5000,,508,1028合庫彰化,23.35,3421,1000 
509,1028合庫彰化,23.37,200,0,,510,1028合庫彰化,23.40,1000,9000 
511,1028合庫彰化,23.45,0,3000,,512,1028合庫彰化,23.46,1000,0 
513,1028合庫彰化,23.56,1000,0,,514,1028合庫彰化,23.58,5000,0 
515,1028合庫彰化,23.59,1000,0,,516,1028合庫彰化,23.60,3000,0 
517,1028合庫彰化,23.61,2000,6000,,518,1028合庫彰化,23.62,5000,0 
519,1028合庫彰化,23.64,2000,0,,520,1028合庫彰化,23.65,1000,1100 
521,1028合庫彰化,23.66,1000,0,,522,1028合庫彰化,23.67,1000,0 
523,1028合庫彰化,23.69,1000,0,,524,1028合庫彰化,23.70,0,10000 
525,1028合庫彰化,23.71,11000,7000,,526,1028合庫彰化,23.72,2000,10000 
527,1028合庫彰化,23.74,1000,0,,528,1028合庫彰化,23.75,4000,0 
529,1028合庫彰化,23.76,50,0,,530,1028合庫彰化,23.77,1000,0 
531,1028合庫彰化,23.78,1000,0,,532,1028合庫彰化,23.79,2000,0 
533,1028合庫彰化,23.81,0,1000,,534,1028合庫彰化,23.83,2000,0 
535,1028合庫彰化,23.84,2000,500,,536,1028合庫彰化,23.85,2000,1000 
537,1028合庫彰化,23.87,3000,0,,538,1028合庫彰化,23.89,1000,0 
539,1028合庫彰化,23.90,1000,0,,540,1028合庫彰化,23.93,10000,0 
541,1028合庫彰化,23.94,1000,0,,542,1028合庫彰化,23.95,1000,0 
543,1028合庫彰化,23.97,0,667,,544,1028合庫彰化,24.00,1500,23000 
545,1028合庫彰化,24.01,100,0,,546,1028合庫彰化,24.03,1000,0 
547,1028合庫彰化,24.06,1000,0,,548,1028合庫彰化,24.07,0,2000 
549,1028合庫彰化,24.09,0,1000,,550,1028合庫彰化,24.10,1000,0 
551,1028合庫彰化,24.12,0,16000,,552,1028合庫彰化,24.13,2000,0 
553,1028合庫彰化,24.14,1000,0,,554,1028合庫彰化,24.15,3000,4000 
555,1028合庫彰化,24.19,0,15000,,556,1028合庫彰化,24.20,1000,0 
557,1028合庫彰化,24.21,1000,0,,558,1028合庫彰化,24.25,0,20000 
559,1028合庫彰化,24.30,2000,0,,560,1028合庫彰化,24.35,0,2000 
561,1028合庫彰化,24.38,1000,0,,562,1028合庫彰化,24.39,1000,0 
563,1028合庫彰化,24.40,2000,0,,564,1028合庫彰化,24.42,2000,0 
565,1028合庫彰化,24.49,0,10000,,566,1028合庫彰化,24.50,3000,10000 
567,1028合庫彰化,24.52,5000,0,,568,1028合庫彰化,24.57,2000,0 
569,1028合庫彰化,24.59,2000,0,,570,1028合庫彰化,24.60,3000,0 
571,1028合庫彰化,24.62,1000,0,,572,1028合庫彰化,24.63,0,5000 
573,1028合庫彰化,24.65,1000,0,,574,1028合庫彰化,24.70,1000,5000 
575,1028合庫彰化,24.72,0,19000,,576,1028合庫彰化,24.74,1000,0 
577,1028合庫彰化,24.80,2000,0,,578,1028合庫彰化,24.81,5000,0 
579,1028合庫彰化,24.84,1000,0,,580,1028合庫彰化,24.92,1000,0 
581,1028合庫彰化,24.98,10000,0,,582,1028合庫彰化,25.01,2000,0 
583,1028合庫彰化,25.03,1000,0,,584,1028合庫彰化,25.10,0,4000 
585,1028合庫彰化,25.20,100,0,,586,1028合庫彰化,25.49,1000,0 
587,1028合庫彰化,25.55,0,50000,,588,1028合庫彰化,25.56,1000,0 
589,1029合庫鳳山,23.22,1000,0,,590,1029合庫鳳山,23.25,1000,0 
591,1029合庫鳳山,23.30,3500,12000,,592,1029合庫鳳山,23.31,2000,1000 
593,1029合庫鳳山,23.33,3000,0,,594,1029合庫鳳山,23.34,1572,0 
595,1029合庫鳳山,23.35,0,900,,596,1029合庫鳳山,23.36,1100,0 
597,1029合庫鳳山,23.38,2000,0,,598,1029合庫鳳山,23.39,0,4000 
599,1029合庫鳳山,23.40,100,0,,600,1029合庫鳳山,23.42,1000,0 
601,1029合庫鳳山,23.43,3000,10000,,602,1029合庫鳳山,23.45,0,31000 
603,1029合庫鳳山,23.50,3000,0,,604,1029合庫鳳山,23.55,1000,0 
605,1029合庫鳳山,23.59,1000,0,,606,1029合庫鳳山,23.60,10000,0 
607,1029合庫鳳山,23.61,2000,0,,608,1029合庫鳳山,23.62,11000,0 
609,1029合庫鳳山,23.64,46000,0,,610,1029合庫鳳山,23.65,0,9000 
611,1029合庫鳳山,23.70,2000,0,,612,1029合庫鳳山,23.71,5000,0 
613,1029合庫鳳山,23.73,1000,0,,614,1029合庫鳳山,23.75,1000,0 
615,1029合庫鳳山,23.76,6000,0,,616,1029合庫鳳山,23.77,0,1000 
617,1029合庫鳳山,23.78,1500,0,,618,1029合庫鳳山,23.80,200,0 
619,1029合庫鳳山,23.81,1000,1000,,620,1029合庫鳳山,23.82,500,0 
621,1029合庫鳳山,23.85,1000,0,,622,1029合庫鳳山,23.86,3000,0 
623,1029合庫鳳山,23.87,10000,0,,624,1029合庫鳳山,23.88,3000,0 
625,1029合庫鳳山,23.90,5000,0,,626,1029合庫鳳山,23.91,1000,0 
627,1029合庫鳳山,23.92,14000,500,,628,1029合庫鳳山,23.95,12000,0 
629,1029合庫鳳山,23.96,2000,0,,630,1029合庫鳳山,23.97,5000,0 
631,1029合庫鳳山,24.00,10500,1000,,632,1029合庫鳳山,24.06,1000,0 
633,1029合庫鳳山,24.08,300,0,,634,1029合庫鳳山,24.10,11000,0 
635,1029合庫鳳山,24.12,2000,0,,636,1029合庫鳳山,24.13,0,2000 
637,1029合庫鳳山,24.15,4000,0,,638,1029合庫鳳山,24.18,100,0 
639,1029合庫鳳山,24.19,0,1000,,640,1029合庫鳳山,24.20,4000,0 
641,1029合庫鳳山,24.21,5000,0,,642,1029合庫鳳山,24.22,12000,0 
643,1029合庫鳳山,24.30,1000,0,,644,1029合庫鳳山,24.39,100,0 
645,1029合庫鳳山,24.43,2000,0,,646,1029合庫鳳山,24.47,0,1000 
647,1029合庫鳳山,24.50,3200,0,,648,1029合庫鳳山,24.62,2000,0 
649,1029合庫鳳山,24.63,0,1000,,650,1029合庫鳳山,24.65,200,0 
651,1029合庫鳳山,24.68,2000,0,,652,1029合庫鳳山,24.88,1000,0 
653,1029合庫鳳山,24.90,0,1000,,654,1029合庫鳳山,24.95,18000,0 
655,1029合庫鳳山,25.07,2000,0,,656,1029合庫鳳山,25.10,500,0 
657,1029合庫鳳山,25.41,2000,0,,658,102A合庫新竹,23.22,2000,0 
659,102A合庫新竹,23.23,1000,0,,660,102A合庫新竹,23.25,1000,0 
661,102A合庫新竹,23.30,2000,0,,662,102A合庫新竹,23.31,5000,0 
663,102A合庫新竹,23.32,11000,0,,664,102A合庫新竹,23.36,6000,0 
