券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
85,1021合庫台中,8.65,29000,0,,86,1021合庫台中,8.66,2000,0 
87,1021合庫台中,8.67,3000,0,,88,1021合庫台中,8.68,4000,0 
89,1021合庫台中,8.69,10000,0,,90,1021合庫台中,8.70,23000,0 
91,1021合庫台中,8.71,10000,0,,92,1021合庫台中,8.72,5000,0 
93,1021合庫台中,8.73,7000,0,,94,1021合庫台中,8.74,5000,0 
95,1021合庫台中,8.75,8500,0,,96,1021合庫台中,8.76,4000,0 
97,1021合庫台中,8.78,5000,0,,98,1021合庫台中,8.79,6000,0 
99,1021合庫台中,8.80,48300,0,,100,1021合庫台中,8.81,5000,0 
101,1021合庫台中,8.82,23000,0,,102,1021合庫台中,8.83,5000,0 
103,1021合庫台中,8.85,6000,0,,104,1021合庫台中,8.86,4000,0 
105,1021合庫台中,8.88,80000,3000,,106,1021合庫台中,8.92,10000,0 
107,1021合庫台中,8.93,6000,0,,108,1021合庫台中,8.95,3000,0 
109,1021合庫台中,8.96,3000,6000,,110,1021合庫台中,8.97,8000,0 
111,1021合庫台中,8.98,1000,0,,112,1021合庫台中,8.99,7000,0 
113,1021合庫台中,9.00,209000,0,,114,1021合庫台中,9.01,10000,0 
115,1022合庫台南,8.36,2000,0,,116,1022合庫台南,8.37,1000,0 
117,1022合庫台南,8.38,18000,0,,118,1022合庫台南,8.39,17000,0 
119,1022合庫台南,8.40,43200,56000,,120,1022合庫台南,8.41,8000,0 
121,1022合庫台南,8.42,1000,0,,122,1022合庫台南,8.44,2000,0 
123,1022合庫台南,8.45,25000,0,,124,1022合庫台南,8.46,10000,0 
125,1022合庫台南,8.47,6000,0,,126,1022合庫台南,8.48,44000,0 
127,1022合庫台南,8.49,6000,0,,128,1022合庫台南,8.50,70060,60000 
129,1022合庫台南,8.51,1000,0,,130,1022合庫台南,8.52,1001,0 
131,1022合庫台南,8.53,6000,0,,132,1022合庫台南,8.54,11000,0 
133,1022合庫台南,8.55,7010,0,,134,1022合庫台南,8.56,6000,0 
135,1022合庫台南,8.57,1000,0,,136,1022合庫台南,8.59,7000,0 
137,1022合庫台南,8.60,16000,0,,138,1022合庫台南,8.61,2000,0 
139,1022合庫台南,8.62,6000,0,,140,1022合庫台南,8.63,0,1000 
141,1022合庫台南,8.65,3000,0,,142,1022合庫台南,8.66,2000,0 
143,1022合庫台南,8.67,50000,0,,144,1022合庫台南,8.70,8000,0 
145,1022合庫台南,8.71,2000,0,,146,1022合庫台南,8.72,5000,3000 
147,1022合庫台南,8.73,4000,0,,148,1022合庫台南,8.74,5000,0 
149,1022合庫台南,8.75,9000,0,,150,1022合庫台南,8.76,16000,0 
151,1022合庫台南,8.78,2000,0,,152,1022合庫台南,8.79,19000,0 
153,1022合庫台南,8.80,2500,0,,154,1022合庫台南,8.81,2000,0 
155,1022合庫台南,8.82,1000,0,,156,1022合庫台南,8.83,6000,0 
157,1022合庫台南,8.84,1000,0,,158,1022合庫台南,8.85,8000,0 
159,1022合庫台南,8.88,2000,0,,160,1022合庫台南,8.89,1000,0 
161,1022合庫台南,8.90,4000,0,,162,1022合庫台南,8.92,1000,0 
163,1022合庫台南,8.95,4000,0,,164,1022合庫台南,8.96,4000,0 
165,1022合庫台南,8.97,5000,0,,166,1022合庫台南,8.98,11000,0 
167,1022合庫台南,8.99,1000,0,,168,1022合庫台南,9.00,20000,0 
169,1023合庫高雄,8.37,15000,0,,170,1023合庫高雄,8.38,22600,30000 
171,1023合庫高雄,8.39,12000,15000,,172,1023合庫高雄,8.40,75680,313000 
173,1023合庫高雄,8.41,203000,9000,,174,1023合庫高雄,8.42,5000,0 
175,1023合庫高雄,8.43,3000,0,,176,1023合庫高雄,8.44,65000,0 
177,1023合庫高雄,8.45,19500,0,,178,1023合庫高雄,8.46,38000,0 
179,1023合庫高雄,8.47,8000,0,,180,1023合庫高雄,8.48,28000,0 
181,1023合庫高雄,8.49,11000,14000,,182,1023合庫高雄,8.50,53000,4000 
183,1023合庫高雄,8.51,35000,3000,,184,1023合庫高雄,8.52,3300,0 
185,1023合庫高雄,8.53,20000,0,,186,1023合庫高雄,8.54,7000,0 
187,1023合庫高雄,8.55,10000,0,,188,1023合庫高雄,8.56,20000,0 
189,1023合庫高雄,8.57,39000,4000,,190,1023合庫高雄,8.58,16000,0 
191,1023合庫高雄,8.59,11000,0,,192,1023合庫高雄,8.60,11000,0 
193,1023合庫高雄,8.61,30000,0,,194,1023合庫高雄,8.62,7000,0 
195,1023合庫高雄,8.63,30000,0,,196,1023合庫高雄,8.64,3000,0 
197,1023合庫高雄,8.65,21100,0,,198,1023合庫高雄,8.66,11070,0 
199,1023合庫高雄,8.67,43000,0,,200,1023合庫高雄,8.68,34000,0 
201,1023合庫高雄,8.69,1000,0,,202,1023合庫高雄,8.70,3000,0 
203,1023合庫高雄,8.71,13000,0,,204,1023合庫高雄,8.72,7000,0 
205,1023合庫高雄,8.73,6000,0,,206,1023合庫高雄,8.74,0,20000 
207,1023合庫高雄,8.75,39000,0,,208,1023合庫高雄,8.76,11000,0 
209,1023合庫高雄,8.77,2000,0,,210,1023合庫高雄,8.78,1000,0 
211,1023合庫高雄,8.79,11000,0,,212,1023合庫高雄,8.80,16500,0 
213,1023合庫高雄,8.81,22450,0,,214,1023合庫高雄,8.82,1000,0 
215,1023合庫高雄,8.83,4000,0,,216,1023合庫高雄,8.84,5000,0 
217,1023合庫高雄,8.85,7000,0,,218,1023合庫高雄,8.86,0,6000 
219,1023合庫高雄,8.87,3000,0,,220,1023合庫高雄,8.88,2000,0 
221,1023合庫高雄,8.89,6000,0,,222,1023合庫高雄,8.90,12000,0 
223,1023合庫高雄,8.93,1000,0,,224,1023合庫高雄,8.94,5000,0 
225,1023合庫高雄,8.95,20000,0,,226,1023合庫高雄,8.96,21000,0 
227,1023合庫高雄,8.97,5000,2000,,228,1023合庫高雄,8.98,11000,0 
229,1023合庫高雄,8.99,1000,1000,,230,1023合庫高雄,9.00,80000,0 
231,1023合庫高雄,9.01,7000,0,,232,1024合庫嘉義,8.37,10000,0 
233,1024合庫嘉義,8.38,7000,0,,234,1024合庫嘉義,8.39,7000,0 
235,1024合庫嘉義,8.40,7000,280000,,236,1024合庫嘉義,8.41,500,0 
237,1024合庫嘉義,8.42,6000,0,,238,1024合庫嘉義,8.44,10000,0 
239,1024合庫嘉義,8.45,59000,0,,240,1024合庫嘉義,8.46,11000,0 
241,1024合庫嘉義,8.47,78000,0,,242,1024合庫嘉義,8.48,10100,0 
243,1024合庫嘉義,8.49,2050,0,,244,1024合庫嘉義,8.50,31000,1000 
245,1024合庫嘉義,8.52,1000,0,,246,1024合庫嘉義,8.53,2500,0 
247,1024合庫嘉義,8.54,25000,1300,,248,1024合庫嘉義,8.55,2000,0 
249,1024合庫嘉義,8.56,21000,12000,,250,1024合庫嘉義,8.58,5000,0 
251,1024合庫嘉義,8.60,20000,0,,252,1024合庫嘉義,8.62,6000,0 
253,1024合庫嘉義,8.64,1000,0,,254,1024合庫嘉義,8.65,1050,0 
255,1024合庫嘉義,8.67,10000,0,,256,1024合庫嘉義,8.68,2000,0 
257,1024合庫嘉義,8.70,12000,0,,258,1024合庫嘉義,8.71,15000,0 
259,1024合庫嘉義,8.72,2000,0,,260,1024合庫嘉義,8.74,1000,0 
261,1024合庫嘉義,8.75,14000,0,,262,1024合庫嘉義,8.77,2000,0 
263,1024合庫嘉義,8.78,3000,0,,264,1024合庫嘉義,8.80,2000,0 
265,1024合庫嘉義,8.82,10000,0,,266,1024合庫嘉義,8.85,0,20000 
267,1024合庫嘉義,8.90,2000,0,,268,1024合庫嘉義,8.93,4000,0 
269,1024合庫嘉義,8.98,1000,0,,270,1024合庫嘉義,8.99,2000,0 
271,1024合庫嘉義,9.00,5000,0,,272,1025合庫基隆,8.36,0,20000 
273,1025合庫基隆,8.37,2000,0,,274,1025合庫基隆,8.38,3000,0 
275,1025合庫基隆,8.39,7000,0,,276,1025合庫基隆,8.40,60100,0 
277,1025合庫基隆,8.41,1000,0,,278,1025合庫基隆,8.44,2000,0 
279,1025合庫基隆,8.45,15000,20000,,280,1025合庫基隆,8.46,5000,1000 
281,1025合庫基隆,8.47,22000,0,,282,1025合庫基隆,8.48,2000,2000 
283,1025合庫基隆,8.49,7000,1000,,284,1025合庫基隆,8.50,21100,0 
285,1025合庫基隆,8.52,4000,2000,,286,1025合庫基隆,8.53,3000,0 
287,1025合庫基隆,8.54,30000,10000,,288,1025合庫基隆,8.55,16225,0 
289,1025合庫基隆,8.56,5000,0,,290,1025合庫基隆,8.57,23000,6000 
291,1025合庫基隆,8.58,2000,0,,292,1025合庫基隆,8.59,1000,0 
293,1025合庫基隆,8.60,43100,0,,294,1025合庫基隆,8.61,0,1000 
295,1025合庫基隆,8.65,3100,0,,296,1025合庫基隆,8.66,9000,0 
297,1025合庫基隆,8.67,11000,0,,298,1025合庫基隆,8.69,101000,0 
299,1025合庫基隆,8.70,17100,0,,300,1025合庫基隆,8.71,2000,0 
301,1025合庫基隆,8.72,6100,0,,302,1025合庫基隆,8.73,23000,0 
303,1025合庫基隆,8.74,3000,0,,304,1025合庫基隆,8.76,0,16000 
305,1025合庫基隆,8.77,1000,1000,,306,1025合庫基隆,8.78,12000,0 
307,1025合庫基隆,8.79,1000,0,,308,1025合庫基隆,8.80,4000,0 
309,1025合庫基隆,8.81,1000,2000,,310,1025合庫基隆,8.82,13000,0 
311,1025合庫基隆,8.85,2000,0,,312,1025合庫基隆,8.86,1000,0 
313,1025合庫基隆,8.90,10000,0,,314,1025合庫基隆,8.95,2000,0 
315,1025合庫基隆,8.98,2000,0,,316,1025合庫基隆,8.99,1000,0 
317,1025合庫基隆,9.00,6000,0,,318,1028合庫彰化,8.37,20000,0 
319,1028合庫彰化,8.38,17000,17000,,320,1028合庫彰化,8.39,12000,1000 
321,1028合庫彰化,8.40,15700,54000,,322,1028合庫彰化,8.42,3000,0 
323,1028合庫彰化,8.43,2000,0,,324,1028合庫彰化,8.44,6000,0 
325,1028合庫彰化,8.45,19000,0,,326,1028合庫彰化,8.46,16000,0 
327,1028合庫彰化,8.47,13000,0,,328,1028合庫彰化,8.48,34000,4000 
329,1028合庫彰化,8.49,25000,0,,330,1028合庫彰化,8.50,31300,3000 
331,1028合庫彰化,8.51,12000,0,,332,1028合庫彰化,8.52,8000,0 
333,1028合庫彰化,8.53,15000,0,,334,1028合庫彰化,8.54,20000,0 
335,1028合庫彰化,8.55,6000,0,,336,1028合庫彰化,8.56,17000,0 
337,1028合庫彰化,8.57,15000,1000,,338,1028合庫彰化,8.58,8000,0 
339,1028合庫彰化,8.59,4000,20000,,340,1028合庫彰化,8.60,35000,0 
341,1028合庫彰化,8.61,2000,11000,,342,1028合庫彰化,8.62,1000,0 
343,1028合庫彰化,8.65,7000,0,,344,1028合庫彰化,8.66,1000,0 
345,1028合庫彰化,8.67,25000,0,,346,1028合庫彰化,8.68,6000,0 
347,1028合庫彰化,8.69,6000,0,,348,1028合庫彰化,8.70,13000,1000 
349,1028合庫彰化,8.71,7000,0,,350,1028合庫彰化,8.72,6150,0 
351,1028合庫彰化,8.73,5000,0,,352,1028合庫彰化,8.74,15000,0 
353,1028合庫彰化,8.75,15000,0,,354,1028合庫彰化,8.77,5000,0 
355,1028合庫彰化,8.78,2000,0,,356,1028合庫彰化,8.79,3000,0 
357,1028合庫彰化,8.80,16000,0,,358,1028合庫彰化,8.81,1000,0 
359,1028合庫彰化,8.82,20200,0,,360,1028合庫彰化,8.83,7150,2000 
361,1028合庫彰化,8.85,1000,0,,362,1028合庫彰化,8.86,4000,0 
363,1028合庫彰化,8.87,0,2000,,364,1028合庫彰化,8.90,1000,0 
365,1028合庫彰化,8.91,13000,0,,366,1028合庫彰化,8.96,4000,0 
367,1028合庫彰化,8.98,5000,0,,368,1028合庫彰化,8.99,1000,0 
369,1028合庫彰化,9.00,12000,0,,370,1028合庫彰化,9.01,10000,0 
371,1029合庫鳳山,8.37,7000,0,,372,1029合庫鳳山,8.38,49594,10000 
373,1029合庫鳳山,8.39,11300,0,,374,1029合庫鳳山,8.40,81000,2000 
375,1029合庫鳳山,8.41,8000,4000,,376,1029合庫鳳山,8.42,10000,0 
377,1029合庫鳳山,8.43,1000,0,,378,1029合庫鳳山,8.45,29000,27000 
379,1029合庫鳳山,8.46,27000,0,,380,1029合庫鳳山,8.47,13000,0 
381,1029合庫鳳山,8.48,46000,1000,,382,1029合庫鳳山,8.49,13000,0 
383,1029合庫鳳山,8.50,47000,0,,384,1029合庫鳳山,8.51,2000,0 
385,1029合庫鳳山,8.52,10000,0,,386,1029合庫鳳山,8.53,21000,40000 
387,1029合庫鳳山,8.54,4000,0,,388,1029合庫鳳山,8.55,11000,0 
389,1029合庫鳳山,8.56,26000,0,,390,1029合庫鳳山,8.57,15000,7000 
391,1029合庫鳳山,8.58,1000,0,,392,1029合庫鳳山,8.59,1000,0 
393,1029合庫鳳山,8.60,12000,0,,394,1029合庫鳳山,8.61,4000,0 
395,1029合庫鳳山,8.62,9000,0,,396,1029合庫鳳山,8.65,3000,0 
397,1029合庫鳳山,8.66,1000,0,,398,1029合庫鳳山,8.67,2000,0 
399,1029合庫鳳山,8.68,5000,0,,400,1029合庫鳳山,8.69,57000,2000 
401,1029合庫鳳山,8.70,30000,0,,402,1029合庫鳳山,8.72,5000,0 
403,1029合庫鳳山,8.73,27000,2000,,404,1029合庫鳳山,8.74,17000,0 
405,1029合庫鳳山,8.75,3000,0,,406,1029合庫鳳山,8.77,1000,0 
407,1029合庫鳳山,8.78,1000,0,,408,1029合庫鳳山,8.79,31000,0 
409,1029合庫鳳山,8.80,13000,0,,410,1029合庫鳳山,8.81,19000,0 
411,1029合庫鳳山,8.82,50000,0,,412,1029合庫鳳山,8.83,7000,0 
413,1029合庫鳳山,8.85,13250,0,,414,1029合庫鳳山,8.86,10000,0 
415,1029合庫鳳山,8.87,2000,0,,416,1029合庫鳳山,8.88,1000,0 
417,1029合庫鳳山,8.90,3000,0,,418,1029合庫鳳山,8.95,15000,0 
419,1029合庫鳳山,8.97,2300,0,,420,1029合庫鳳山,8.99,6000,0 
421,1029合庫鳳山,9.00,21000,0,,422,1029合庫鳳山,9.01,3000,0 
423,102A合庫新竹,8.38,2000,0,,424,102A合庫新竹,8.39,1000,5000 
425,102A合庫新竹,8.40,16000,0,,426,102A合庫新竹,8.41,2000,0 
427,102A合庫新竹,8.42,2000,0,,428,102A合庫新竹,8.43,26000,0 
429,102A合庫新竹,8.44,3000,0,,430,102A合庫新竹,8.45,28000,0 
431,102A合庫新竹,8.46,3000,0,,432,102A合庫新竹,8.47,2000,0 
433,102A合庫新竹,8.48,10000,0,,434,102A合庫新竹,8.49,19000,13000 
435,102A合庫新竹,8.50,8000,0,,436,102A合庫新竹,8.51,7000,0 
437,102A合庫新竹,8.53,37000,0,,438,102A合庫新竹,8.54,41000,0 
439,102A合庫新竹,8.55,2000,0,,440,102A合庫新竹,8.56,11000,0 
441,102A合庫新竹,8.57,33000,0,,442,102A合庫新竹,8.58,13000,0 
443,102A合庫新竹,8.59,230000,0,,444,102A合庫新竹,8.60,1000,0 
445,102A合庫新竹,8.61,1000,0,,446,102A合庫新竹,8.65,11000,0 
447,102A合庫新竹,8.66,3000,0,,448,102A合庫新竹,8.70,1000,0 
449,102A合庫新竹,8.71,5000,0,,450,102A合庫新竹,8.73,5000,0 
451,102A合庫新竹,8.75,1000,0,,452,102A合庫新竹,8.78,1000,0 
453,102A合庫新竹,8.79,4000,0,,454,102A合庫新竹,8.80,41000,0 
455,102A合庫新竹,8.81,31000,0,,456,102A合庫新竹,8.82,8000,0 
457,102A合庫新竹,8.85,5000,0,,458,102A合庫新竹,8.88,1000,0 
459,102A合庫新竹,8.90,5000,0,,460,102A合庫新竹,8.95,4000,0 
461,102A合庫新竹,8.96,7000,0,,462,102A合庫新竹,8.98,5000,0 
463,102C合庫自強,8.37,4000,0,,464,102C合庫自強,8.38,116000,0 
465,102C合庫自強,8.39,11400,0,,466,102C合庫自強,8.40,21000,15000 
467,102C合庫自強,8.41,9000,0,,468,102C合庫自強,8.42,1000,0 
469,102C合庫自強,8.43,1000,0,,470,102C合庫自強,8.44,4000,0 
471,102C合庫自強,8.45,25000,0,,472,102C合庫自強,8.46,2000,5000 
473,102C合庫自強,8.47,1000,0,,474,102C合庫自強,8.48,13000,2000 
475,102C合庫自強,8.49,69000,2000,,476,102C合庫自強,8.50,87470,5000 
477,102C合庫自強,8.51,2000,1000,,478,102C合庫自強,8.52,14000,1000 
479,102C合庫自強,8.53,3000,1000,,480,102C合庫自強,8.54,6050,1000 
481,102C合庫自強,8.55,11000,0,,482,102C合庫自強,8.56,12050,0 
483,102C合庫自強,8.57,5000,0,,484,102C合庫自強,8.58,6000,0 
485,102C合庫自強,8.59,1000,0,,486,102C合庫自強,8.60,10000,0 
487,102C合庫自強,8.61,18000,0,,488,102C合庫自強,8.62,2000,0 
489,102C合庫自強,8.63,29000,0,,490,102C合庫自強,8.64,2000,0 
491,102C合庫自強,8.65,13450,0,,492,102C合庫自強,8.66,8000,0 
493,102C合庫自強,8.67,2000,0,,494,102C合庫自強,8.68,1000,0 
495,102C合庫自強,8.69,1000,0,,496,102C合庫自強,8.70,9400,0 
497,102C合庫自強,8.71,4050,0,,498,102C合庫自強,8.72,1000,0 
499,102C合庫自強,8.73,2000,0,,500,102C合庫自強,8.76,2000,0 
501,102C合庫自強,8.77,2000,0,,502,102C合庫自強,8.78,20050,0 
503,102C合庫自強,8.79,5000,0,,504,102C合庫自強,8.80,23020,0 
505,102C合庫自強,8.82,10000,0,,506,102C合庫自強,8.83,1000,0 
507,102C合庫自強,8.84,2000,0,,508,102C合庫自強,8.85,1000,0 
509,102C合庫自強,8.87,3000,0,,510,102C合庫自強,8.88,3000,0 
511,102C合庫自強,8.89,100,0,,512,102C合庫自強,8.90,5000,0 
513,102C合庫自強,8.96,3000,0,,514,102C合庫自強,8.98,1000,0 
515,102C合庫自強,8.99,2000,0,,516,102C合庫自強,9.00,2000,0 
517,102E合庫桃園,8.37,50000,0,,518,102E合庫桃園,8.38,11000,0 
519,102E合庫桃園,8.39,70000,90000,,520,102E合庫桃園,8.40,30000,72000 
521,102E合庫桃園,8.41,29000,27000,,522,102E合庫桃園,8.42,5000,0 
523,102E合庫桃園,8.43,4000,0,,524,102E合庫桃園,8.44,24000,2000 
525,102E合庫桃園,8.45,74000,300,,526,102E合庫桃園,8.46,8000,0 
527,102E合庫桃園,8.47,2000,9000,,528,102E合庫桃園,8.48,8000,7000 
529,102E合庫桃園,8.49,29800,4000,,530,102E合庫桃園,8.50,117500,2000 
531,102E合庫桃園,8.51,12500,0,,532,102E合庫桃園,8.52,16000,3000 
533,102E合庫桃園,8.53,9000,0,,534,102E合庫桃園,8.54,10000,3000 
535,102E合庫桃園,8.55,12000,1000,,536,102E合庫桃園,8.56,31990,0 
537,102E合庫桃園,8.57,23000,3000,,538,102E合庫桃園,8.58,6000,0 
539,102E合庫桃園,8.59,2000,0,,540,102E合庫桃園,8.60,44631,0 
541,102E合庫桃園,8.61,3500,0,,542,102E合庫桃園,8.62,0,200 
543,102E合庫桃園,8.63,1000,0,,544,102E合庫桃園,8.65,17100,0 
545,102E合庫桃園,8.66,1000,0,,546,102E合庫桃園,8.68,2000,1000 
547,102E合庫桃園,8.69,12000,0,,548,102E合庫桃園,8.70,27000,0 
549,102E合庫桃園,8.71,1000,0,,550,102E合庫桃園,8.72,1000,0 
551,102E合庫桃園,8.73,1000,0,,552,102E合庫桃園,8.74,6000,0 
553,102E合庫桃園,8.75,1000,1000,,554,102E合庫桃園,8.76,2000,0 
555,102E合庫桃園,8.77,1060,0,,556,102E合庫桃園,8.78,10000,0 
557,102E合庫桃園,8.79,17000,0,,558,102E合庫桃園,8.80,17100,0 
559,102E合庫桃園,8.81,11000,0,,560,102E合庫桃園,8.82,4200,0 
561,102E合庫桃園,8.85,4000,0,,562,102E合庫桃園,8.88,200,0 
563,102E合庫桃園,8.90,10000,0,,564,102E合庫桃園,8.91,2100,0 
565,102E合庫桃園,8.95,11000,0,,566,102E合庫桃園,8.96,2000,0 
567,102E合庫桃園,8.97,1000,0,,568,102E合庫桃園,8.98,3000,0 
569,102E合庫桃園,9.00,18000,0,,570,102E合庫桃園,9.01,2000,0 
571,102F合庫西台,8.36,1000,0,,572,102F合庫西台,8.37,15000,0 
573,102F合庫西台,8.38,58400,0,,574,102F合庫西台,8.39,5000,0 
575,102F合庫西台,8.40,35000,30000,,576,102F合庫西台,8.41,19200,0 
577,102F合庫西台,8.42,2000,0,,578,102F合庫西台,8.43,2000,0 
579,102F合庫西台,8.44,24000,1000,,580,102F合庫西台,8.45,18000,0 
581,102F合庫西台,8.46,24000,0,,582,102F合庫西台,8.47,1000,0 
583,102F合庫西台,8.48,19000,0,,584,102F合庫西台,8.49,7000,2000 
585,102F合庫西台,8.50,32000,0,,586,102F合庫西台,8.51,5000,8000 
587,102F合庫西台,8.52,5200,7000,,588,102F合庫西台,8.53,2000,0 
589,102F合庫西台,8.54,8500,0,,590,102F合庫西台,8.55,30000,4000 
591,102F合庫西台,8.56,7000,0,,592,102F合庫西台,8.57,54000,0 
593,102F合庫西台,8.58,27,3000,,594,102F合庫西台,8.59,48000,0 
595,102F合庫西台,8.60,30100,0,,596,102F合庫西台,8.61,8000,1000 
597,102F合庫西台,8.62,2000,0,,598,102F合庫西台,8.63,11000,0 
599,102F合庫西台,8.64,10000,0,,600,102F合庫西台,8.65,1000,0 
601,102F合庫西台,8.67,2000,0,,602,102F合庫西台,8.68,23000,0 
603,102F合庫西台,8.69,2000,0,,604,102F合庫西台,8.70,48000,0 
605,102F合庫西台,8.71,22300,0,,606,102F合庫西台,8.72,3000,0 
607,102F合庫西台,8.73,2000,0,,608,102F合庫西台,8.74,1000,0 
609,102F合庫西台,8.75,1000,0,,610,102F合庫西台,8.76,5000,0 
611,102F合庫西台,8.77,7000,0,,612,102F合庫西台,8.78,1000,0 
613,102F合庫西台,8.79,1000,0,,614,102F合庫西台,8.80,1000,1000 
615,102F合庫西台,8.81,3000,0,,616,102F合庫西台,8.82,0,1000 
617,102F合庫西台,8.83,6000,0,,618,102F合庫西台,8.84,2000,0 
619,102F合庫西台,8.85,6000,0,,620,102F合庫西台,8.86,2000,0 
621,102F合庫西台,8.88,1000,0,,622,102F合庫西台,8.90,3000,0 
623,102F合庫西台,8.95,2000,0,,624,102F合庫西台,8.97,3000,0 
625,102F合庫西台,8.99,13000,0,,626,102F合庫西台,9.00,20000,0 
627,102F合庫西台,9.01,6000,0,,628,102F合庫西台,9.02,1000,0 
629,102G合庫三重,8.37,4000,0,,630,102G合庫三重,8.38,1055,0 
631,102G合庫三重,8.39,1000,4000,,632,102G合庫三重,8.40,18600,0 
633,102G合庫三重,8.41,2050,11000,,634,102G合庫三重,8.42,50,0 
635,102G合庫三重,8.43,10000,0,,636,102G合庫三重,8.44,15000,10000 
637,102G合庫三重,8.45,4000,4000,,638,102G合庫三重,8.46,6000,0 
639,102G合庫三重,8.48,9700,1000,,640,102G合庫三重,8.49,12000,1000 
641,102G合庫三重,8.50,18300,1000,,642,102G合庫三重,8.51,10000,0 
643,102G合庫三重,8.52,15000,0,,644,102G合庫三重,8.53,4000,5000 
645,102G合庫三重,8.55,6000,1000,,646,102G合庫三重,8.56,5000,59000 
647,102G合庫三重,8.57,5000,100000,,648,102G合庫三重,8.58,12000,101000 
649,102G合庫三重,8.59,6000,3000,,650,102G合庫三重,8.60,15000,0 
651,102G合庫三重,8.61,12000,0,,652,102G合庫三重,8.64,25000,0 
653,102G合庫三重,8.65,3000,0,,654,102G合庫三重,8.68,10000,0 
655,102G合庫三重,8.70,1000,0,,656,102G合庫三重,8.76,0,500 
657,102G合庫三重,8.80,2000,0,,658,102G合庫三重,8.81,10000,0 
659,102G合庫三重,8.83,5000,0,,660,102G合庫三重,8.87,10000,0 
661,102G合庫三重,8.88,1000,0,,662,102G合庫三重,8.90,1000,0 
663,102G合庫三重,8.95,1000,0,,664,102G合庫三重,9.00,4000,0 
